season,game_id,game_number,play_seq_num,narrative_formatted,start_time,end_time,set_number,set_status_lk,rally_number,play_code,play_text,player_id,serve_ace,serve_error,serve_continue,attack_kill,attack_error,attack_continue,pass_good,pass_error,pass_continue,dig_dig,dig_continue,block_continue,block_stuff,set_assist,set_error,set_continue,home_team_id,home_team_score,away_team_id,away_team_Score,scoring_team_id
2023,500,17,976,"[Team Hilley] Kill by Brooke Nuneviller, Assist from Sydney Hilley",-1.0,-1.0,3,COMPLETED,33,Attack,Play 976 - 769 - Attack - Kill - 653711aab321f40242944f81,769,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,18,394,11,393
2023,500,17,982,"[Team Hilley] Kill by Emma Willis, Assist from Sydney Hilley",-1.0,-1.0,3,COMPLETED,34,Attack,Play 982 - 263 - Attack - Kill - 653711c9b321f40242944f9f,263,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,19,394,11,393
2023,500,17,987,"[Team Rosenthal] Kill by Jenna Rosenthal, Assist from Alisha Childress",-1.0,-1.0,3,COMPLETED,35,Attack,Play 987 - 223 - Attack - Kill - 653711fab321f40242944fa5,223,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,19,394,12,394
2023,500,17,992,"[Team Hilley] Kill by Emma Willis, Assist from Sydney Hilley",-1.0,-1.0,3,COMPLETED,36,Attack,Play 992 - 263 - Attack - Kill - 6537120fb321f40242944fab,263,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,20,394,12,393
2023,500,17,1005,"[Team Hilley] Kill by Brooke Nuneviller, Assist from Sydney Hilley",-1.0,-1.0,3,COMPLETED,37,Attack,Play 1005 - 769 - Attack - Kill - 6537128db321f40242944fb9,769,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,21,394,12,393
2023,500,17,1010,[Team Rosenthal] Attack Error by Claire Chaussee,-1.0,-1.0,3,COMPLETED,38,Attack,Play 1010 - 760 - Attack - Error - 653712a9b321f40242944fbf,760,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,393,22,394,12,393
2023,500,17,1013,[Team Rosenthal] Set Error by Aury Cruz,-1.0,-1.0,3,COMPLETED,39,Set,Play 1013 - 91 - Set - Error - 653712b5b321f40242944fc3,91,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,393,23,394,12,393
2023,500,17,1014,[Team Hilley] Ace by Sydney Hilley,-1.0,-1.0,3,COMPLETED,40,Serve,Play 1014 - 761 - Serve - Ace - 653712c6b321f40242944fc5,761,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,393,24,394,12,393
2023,500,17,1022,[Team Hilley] Attack Error by Willow Johnson,-1.0,-1.0,3,COMPLETED,41,Attack,Play 1022 - 146 - Attack - Error - 653712ddb321f40242944fce,146,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,393,24,394,13,394
2023,500,17,1025,[Team Rosenthal] Kill by Jenna Rosenthal,-1.0,-1.0,3,COMPLETED,42,Attack,Play 1025 - 223 - Attack - Kill - 653712f8b321f40242944fd9,223,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,24,394,14,394
2023,500,17,1029,"[Team Hilley] Kill by Brooke Nuneviller, Assist from Sydney Hilley",-1.0,-1.0,3,COMPLETED,43,Attack,Play 1029 - 769 - Attack - Kill - 6537130bb321f40242944fde,769,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,393,25,394,14,393
2023,500,17,1031,End Set 3,-1.0,-1.0,3,COMPLETED,,SET_COMPLETED,Play 1031 - None - None,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,393,25,394,14,-1
2023,501,18,16,"[Team Hentz] Kill by Lindsey Vander Weide, Assist from Nootsara Tomkom",-1.0,-1.0,1,IN PROGRESS,2,Attack,Play 16 - 766 - Attack - Kill - 65371eef179ddb023d7309fd,766,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,391,0,392,1,392
2023,501,18,26,"[Team Edmond] Kill by Leah Edmond, Assist from Natalia Valentin- Anderson",-1.0,-1.0,1,IN PROGRESS,3,Attack,Play 26 - 141 - Attack - Kill - 65371f13179ddb023d730a28,141,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,391,1,392,1,391
2023,501,18,30,"[Team Hentz] Kill by Lindsey Vander Weide, Assist from Nootsara Tomkom",-1.0,-1.0,1,IN PROGRESS,4,Attack,Play 30 - 766 - Attack - Kill - 65371f27179ddb023d730a4d,766,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,391,1,392,2,392
2023,501,18,38,[Team Hentz] Attack Error by Genesis Collazo,-1.0,-1.0,1,IN PROGRESS,5,Attack,Play 38 - 768 - Attack - Error - 65371f43179ddb023d730a56,768,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,391,2,392,2,391
2023,501,18,60,"[Team Hentz] Kill by Alli Linnehan, Assist from Nootsara Tomkom",-1.0,-1.0,1,IN PROGRESS,6,Attack,Play 60 - 767 - Attack - Kill - 65371f74179ddb023d730a6c,767,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,391,2,392,3,392
2023,501,18,65,"[Team Edmond] Attack by Yossiana Pressley, Blocked by Genesis Collazo",-1.0,-1.0,1,IN PROGRESS,7,Attack,Play 65 - 757 - Attack - Error - 65371f92179ddb023d730ab4,757,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,391,2,392,4,392
2023,501,18,70,"[Team Edmond] Kill by Saskia Hippe, Assist from Natalia Valentin- Anderson",-1.0,-1.0,1,IN PROGRESS,8,Attack,Play 70 - 822 - Attack - Kill - 65371fa0179ddb023d730aba,822,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,391,3,392,4,391
2023,501,18,75,"[Team Hentz] Kill by Alli Linnehan, Assist from Nootsara Tomkom",-1.0,-1.0,1,IN PROGRESS,9,Attack,Play 75 - 767 - Attack - Kill - 65371fba179ddb023d730ac0,767,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,391,3,392,5,392
2023,501,18,86,"[Team Edmond] Attack by Saskia Hippe, Blocked by Alli Linnehan",-1.0,-1.0,1,IN PROGRESS,10,Attack,Play 86 - 822 - Attack - Error - 65371fdf179ddb023d730acc,822,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,391,3,392,6,392
2023,501,18,95,"[Team Hentz] Kill by Molly McCage, Assist from Nootsara Tomkom",-1.0,-1.0,1,IN PROGRESS,11,Attack,Play 95 - 56 - Attack - Kill - 65371ff6179ddb023d730ad5,56,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,391,3,392,7,392
2023,501,18,99,[Team Edmond] Attack Error by Kaz Brown,-1.0,-1.0,1,IN PROGRESS,12,Attack,Play 99 - 754 - Attack - Error - 65372010179ddb023d730ada,754,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,391,3,392,8,392
2023,501,18,103,"[Team Edmond] Kill by Kaz Brown, Assist from Natalia Valentin- Anderson",-1.0,-1.0,1,IN PROGRESS,13,Attack,Play 103 - 754 - Attack - Kill - 65372024179ddb023d730adf,754,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,391,4,392,8,391
2023,501,18,109,[Team Edmond] Set Error by Natalia Valentin- Anderson,-1.0,-1.0,1,IN PROGRESS,14,Set,Play 109 - 261 - Set - Error - 65372046179ddb023d730ae7,261,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,391,4,392,9,392
2023,501,18,113,"[Team Edmond] Attack by Yossiana Pressley, Blocked by Molly McCage",-1.0,-1.0,1,IN PROGRESS,15,Attack,Play 113 - 757 - Attack - Error - 65372058179ddb023d730aec,757,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,391,4,392,10,392
2023,501,18,127,[Team Hentz] Kill by Molly McCage,-1.0,-1.0,1,IN PROGRESS,16,Attack,Play 127 - 56 - Attack - Kill - 65372082179ddb023d730b17,56,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,391,4,392,11,392
2023,501,18,139,"[Team Edmond] Kill by Yossiana Pressley, Assist from Natalia Valentin- Anderson",-1.0,-1.0,1,IN PROGRESS,18,Attack,Play 139 - 757 - Attack - Kill - 65372158179ddb023d730b25,757,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,391,5,392,11,391
2023,501,18,143,"[Team Hentz] Kill by Lindsey Vander Weide, Assist from Nootsara Tomkom",-1.0,-1.0,1,IN PROGRESS,19,Attack,Play 143 - 766 - Attack - Kill - 6537216a179ddb023d730b2a,766,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,391,5,392,12,392
2023,501,18,147,"[Team Edmond] Kill by Kaz Brown, Assist from Natalia Valentin- Anderson",-1.0,-1.0,1,IN PROGRESS,20,Attack,Play 147 - 754 - Attack - Kill - 65372186179ddb023d730b2f,754,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,391,6,392,12,391
2023,501,18,158,"[Team Edmond] Kill by Leah Edmond, Assist from Natalia Valentin- Anderson",-1.0,-1.0,1,IN PROGRESS,21,Attack,Play 158 - 141 - Attack - Kill - 6537219d179ddb023d730b3b,141,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,391,7,392,12,391
2023,501,18,163,"[Team Hentz] Kill by Lindsey Vander Weide, Assist from Nootsara Tomkom",-1.0,-1.0,1,IN PROGRESS,22,Attack,Play 163 - 766 - Attack - Kill - 65372246179ddb023d730bf9,766,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,391,7,392,13,392
2023,501,18,170,"[Team Hentz] Attack by Genesis Collazo, Blocked by Leah Edmond",-1.0,-1.0,1,IN PROGRESS,23,Attack,Play 170 - 768 - Attack - Error - 65372261179ddb023d730c01,768,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,391,8,392,13,391
2023,501,18,178,[Team Edmond] Attack Error by Saskia Hippe,-1.0,-1.0,1,IN PROGRESS,24,Attack,Play 178 - 822 - Attack - Error - 65372282179ddb023d730c0a,822,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,391,8,392,14,392
2023,501,18,185,"[Team Hentz] Kill by Alli Linnehan, Assist from Morgan Hentz",-1.0,-1.0,1,IN PROGRESS,25,Attack,Play 185 - 767 - Attack - Kill - 6537229d179ddb023d730c12,767,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,391,8,392,15,392
2023,501,18,190,"[Team Edmond] Attack by Saskia Hippe, Blocked by Genesis Collazo",-1.0,-1.0,1,IN PROGRESS,26,Attack,Play 190 - 822 - Attack - Error - 653722af179ddb023d730c18,822,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,391,8,392,16,392
2023,501,18,196,[Team Edmond] Attack Error by Saskia Hippe,-1.0,-1.0,1,IN PROGRESS,27,Attack,Play 196 - 822 - Attack - Error - 653722c7179ddb023d730c1e,822,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,391,8,392,17,392
2023,501,18,205,"[Team Edmond] Kill by Leah Edmond, Assist from Natalia Valentin- Anderson",-1.0,-1.0,1,IN PROGRESS,28,Attack,Play 205 - 141 - Attack - Kill - 653722e6179ddb023d730c28,141,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,391,9,392,17,391
2023,501,18,213,"[Team Edmond] Attack by Yossiana Pressley, Blocked by Genesis Collazo",-1.0,-1.0,1,IN PROGRESS,29,Attack,Play 213 - 757 - Attack - Error - 65372304179ddb023d730c31,757,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,391,9,392,18,392
2023,501,18,219,[Team Hentz] Set Error by Nootsara Tomkom,-1.0,-1.0,1,IN PROGRESS,30,Set,Play 219 - 274 - Set - Error - 65372328179ddb023d730c38,274,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,391,10,392,18,391
2023,501,18,232,[Team Edmond] Attack Error by Leah Edmond,-1.0,-1.0,1,IN PROGRESS,31,Attack,Play 232 - 141 - Attack - Error - 65372347179ddb023d730c46,141,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,391,10,392,19,392
2023,501,18,233,[Team Hentz] Substitution: Taylor Bruns Tegenrot in for Nootsara Tomkom,-1.0,-1.0,1,IN PROGRESS,31,SUBSTITUTION,Play 233 - None - None - 17 in for 13,117,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,391,0,392,1,-1
2023,501,18,237,[Team Edmond] Attack Error by Saskia Hippe,-1.0,-1.0,1,IN PROGRESS,33,Attack,Play 237 - 822 - Attack - Error - 65372368179ddb023d730c4c,822,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,391,10,392,20,392
2023,501,18,241,"[Team Edmond] Kill by Kaz Brown, Assist from Natalia Valentin- Anderson",-1.0,-1.0,1,IN PROGRESS,34,Attack,Play 241 - 754 - Attack - Kill - 6537237e179ddb023d730c51,754,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,391,11,392,20,391
2023,501,18,253,"[Team Edmond] Attack by Yossiana Pressley, Blocked by Molly McCage",-1.0,-1.0,1,IN PROGRESS,35,Attack,Play 253 - 757 - Attack - Error - 6537239d179ddb023d730c5e,757,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,391,11,392,21,392
2023,501,18,255,[Team Hentz] Service Error by Alli Linnehan,-1.0,-1.0,1,IN PROGRESS,36,Serve,Play 255 - 767 - Serve - Error - 653723b3179ddb023d730c61,767,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,391,12,392,21,391
2023,501,18,261,[Team Hentz] Kill by Molly McCage,-1.0,-1.0,1,IN PROGRESS,37,Attack,Play 261 - 56 - Attack - Kill - 653723d2179ddb023d730c68,56,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,391,12,392,22,392
2023,501,18,266,"[Team Edmond] Kill by Leah Edmond, Assist from Natalia Valentin- Anderson",-1.0,-1.0,1,IN PROGRESS,38,Attack,Play 266 - 141 - Attack - Kill - 653723e2179ddb023d730c6e,141,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,391,13,392,22,391
2023,501,18,270,"[Team Hentz] Kill by Lindsey Vander Weide, Assist from Taylor Bruns Tegenrot",-1.0,-1.0,1,IN PROGRESS,39,Attack,Play 270 - 766 - Attack - Kill - 653723fd179ddb023d730c73,766,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,391,13,392,23,392
2023,501,18,275,"[Team Edmond] Kill by Saskia Hippe, Assist from Natalia Valentin- Anderson",-1.0,-1.0,1,IN PROGRESS,40,Attack,Play 275 - 822 - Attack - Kill - 65372410179ddb023d730c79,822,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,391,14,392,23,391
2023,501,18,280,"[Team Hentz] Kill by Genesis Collazo, Assist from Taylor Bruns Tegenrot",-1.0,-1.0,1,IN PROGRESS,41,Attack,Play 280 - 768 - Attack - Kill - 65372429179ddb023d730c7f,768,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,391,14,392,24,392
2023,501,18,281,[Team Hentz] Ace by Lindsey Vander Weide,-1.0,-1.0,1,IN PROGRESS,42,Serve,Play 281 - 766 - Serve - Ace - 6537243e179ddb023d730c81,766,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,391,14,392,25,392
2023,501,18,283,End Set 1,-1.0,-1.0,1,COMPLETED,,SET_COMPLETED,Play 283 - None - None,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,391,14,392,25,-1
2023,501,18,287,"[Team Hentz] Kill by Lindsey Vander Weide, Assist from Nootsara Tomkom",-1.0,-1.0,2,IN PROGRESS,2,Attack,Play 287 - 766 - Attack - Kill - 653725cb179ddb023d730c9d,766,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,391,0,392,1,392
2023,501,18,295,"[Team Hentz] Kill by Lindsey Vander Weide, Assist from Nootsara Tomkom",-1.0,-1.0,2,IN PROGRESS,3,Attack,Play 295 - 766 - Attack - Kill - 653725e3179ddb023d730ca6,766,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,391,0,392,2,392
2023,501,18,300,"[Team Edmond] Kill by Saskia Hippe, Assist from Natalia Valentin- Anderson",-1.0,-1.0,2,IN PROGRESS,4,Attack,Play 300 - 822 - Attack - Kill - 653725ff179ddb023d730cac,822,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,391,1,392,2,391
2023,501,18,302,[Team Edmond] Service Error by Yossiana Pressley,-1.0,-1.0,2,IN PROGRESS,5,Serve,Play 302 - 757 - Serve - Error - 6537260b179ddb023d730caf,757,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,391,1,392,3,392
2023,501,18,303,[Team Hentz] Ace by Lindsey Vander Weide,-1.0,-1.0,2,IN PROGRESS,6,Serve,Play 303 - 766 - Serve - Ace - 6537261e179ddb023d730cb1,766,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,391,1,392,4,392
2023,501,18,308,"[Team Edmond] Attack by Saskia Hippe, Blocked by Ali Bastianelli",-1.0,-1.0,2,IN PROGRESS,7,Attack,Play 308 - 822 - Attack - Error - 65372635179ddb023d730cb7,822,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,391,1,392,5,392
2023,501,18,313,"[Team Edmond] Kill by Leah Edmond, Assist from Natalia Valentin- Anderson",-1.0,-1.0,2,IN PROGRESS,8,Attack,Play 313 - 141 - Attack - Kill - 6537264b179ddb023d730cbd,141,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,391,2,392,5,391
2023,501,18,318,"[Team Hentz] Kill by Ali Bastianelli, Assist from Nootsara Tomkom",-1.0,-1.0,2,IN PROGRESS,9,Attack,Play 318 - 121 - Attack - Kill - 65372660179ddb023d730cc3,121,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,391,2,392,6,392
2023,501,18,322,"[Team Edmond] Kill by Leah Edmond, Assist from Amanda Benson",-1.0,-1.0,2,IN PROGRESS,10,Attack,Play 322 - 141 - Attack - Kill - 65372686179ddb023d730cc8,141,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,391,3,392,6,391
2023,501,18,327,"[Team Hentz] Kill by Alli Linnehan, Assist from Nootsara Tomkom",-1.0,-1.0,2,IN PROGRESS,11,Attack,Play 327 - 767 - Attack - Kill - 65372692179ddb023d730cce,767,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,391,3,392,7,392
