season,game_id,game_number,play_seq_num,narrative,home_team_id,home_team_score,away_team_id,away_team_score,is_a_play,generates_point_audit_flag,has_error,player_id,team_id,action,type,quarter,clock,assist,steal,block,turnover,jumper,dunk,tip_in,timeout,in_the_paint,on_fast_break,missed_three_pointer,made_three_pointer,missed_two_pointer,made_two_pointer,missed_free_throw,made_free_throw,offensive_rebound,defensive_rebound,shooting_foul_committed,shooting_foul_drawn,shooting_foul_drawn_by_player_id,personal_foul_committed,personal_foul_drawn,personal_foul_drawn_by_player_id,offensive_foul_committed,offensive_foul_drawn,offensive_foul_drawn_by_player_id,other_foul_committed,other_foul_drawn,other_foul_drawn_by_player_id,scoring_play
2024,525,9,468,02:38 - 468 - MISS - 3PTR - 421 - H - 238 - No Comments,421,84,423,93,True,True,False,238,421,MISS,3PTR,4,02:38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,469,02:38 - 469 - REBOUND - OFF - 421 - H - 889 - No Comments,421,84,423,93,True,True,False,889,421,REBOUND,OFF,4,02:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,470,02:33 - 470 - GOOD - LAYUP - 421 - H - 925 - No Comments,421,86,423,93,True,True,False,925,421,GOOD,LAYUP,4,02:33,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,525,9,472,02:14 - 472 - MISS - JUMPER - 423 - V - 211 - No Comments,421,86,423,93,True,True,False,211,423,MISS,JUMPER,4,02:14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,473,02:14 - 473 - REBOUND - DEF - 421 - H - 925 - No Comments,421,86,423,93,True,True,False,925,421,REBOUND,DEF,4,02:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,474,02:08 - 474 - GOOD - LAYUP - 421 - H - 889 - No Comments,421,88,423,93,True,True,False,889,421,GOOD,LAYUP,4,02:08,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,525,9,476,01:47 - 476 - GOOD - LAYUP - 423 - V - 891 - No Comments,421,88,423,95,True,True,False,891,423,GOOD,LAYUP,4,01:47,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,525,9,477,01:39 - 477 - FOUL - NONE - 423 - V - 888 - 01:39 S 00,421,88,423,95,True,True,False,888,423,FOUL,NONE,4,01:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,238,0,0,,0,0,,0,0,,False
2024,525,9,478,01:39 - 478 - MISS - FT - 421 - H - 238 - No Comments,421,88,423,95,True,True,False,238,421,MISS,FT,4,01:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,479,01:39 - 479 - MISS - FT - 421 - H - 238 - No Comments,421,88,423,95,True,True,False,238,421,MISS,FT,4,01:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,480,01:39 - 480 - REBOUND - DEF - 423 - V - 888 - No Comments,421,88,423,95,True,True,False,888,423,REBOUND,DEF,4,01:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,481,01:19 - 481 - MISS - 3PTR - 423 - V - 891 - No Comments,421,88,423,95,True,True,False,891,423,MISS,3PTR,4,01:19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,482,01:19 - 482 - REBOUND - OFF - 423 - V - 211 - No Comments,421,88,423,95,True,True,False,211,423,REBOUND,OFF,4,01:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,483,01:03 - 483 - MISS - JUMPER - 423 - V - 211 - No Comments,421,88,423,95,True,True,False,211,423,MISS,JUMPER,4,01:03,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,484,01:03 - 484 - REBOUND - OFF - 423 - V - 895 - No Comments,421,88,423,95,True,True,False,895,423,REBOUND,OFF,4,01:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,485,01:00 - 485 - MISS - JUMPER - 423 - V - 895 - No Comments,421,88,423,95,True,True,False,895,423,MISS,JUMPER,4,01:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,486,01:00 - 486 - BLOCK - NONE - 421 - H - 889 - No Comments,421,88,423,95,True,True,False,889,421,BLOCK,NONE,4,01:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,487,01:00 - 487 - REBOUND - OFF - 423 - V - 888 - No Comments,421,88,423,95,True,True,False,888,423,REBOUND,OFF,4,01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,488,00:58 - 488 - GOOD - LAYUP - 423 - V - 888 - No Comments,421,88,423,97,True,True,False,888,423,GOOD,LAYUP,4,00:58,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,525,9,489,00:55 - 489 - GOOD - JUMPER - 421 - H - 892 - No Comments,421,90,423,97,True,True,False,892,421,GOOD,JUMPER,4,00:55,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,525,9,490,00:46 - 490 - TURNOVER - NONE - 423 - V - 891 - No Comments,421,90,423,97,True,True,False,891,423,TURNOVER,NONE,4,00:46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,492,00:44 - 492 - GOOD - LAYUP - 421 - H - 925 - No Comments,421,92,423,97,True,True,False,925,421,GOOD,LAYUP,4,00:44,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,525,9,493,00:37 - 493 - TURNOVER - NONE - 423 - V - 211 - No Comments,421,92,423,97,True,True,False,211,423,TURNOVER,NONE,4,00:37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,494,00:37 - 494 - SUB - IN - 423 - V - 210 - No Comments,421,92,423,97,True,False,False,210,423,SUB,IN,4,00:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,496,00:29 - 496 - GOOD - JUMPER - 421 - H - 889 - No Comments,421,94,423,97,True,True,False,889,421,GOOD,JUMPER,4,00:29,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,525,9,498,00:29 - 498 - FOUL - NONE - 423 - V - 888 - 00:29 S 20,421,94,423,97,True,True,False,888,423,FOUL,NONE,4,00:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,889,0,0,,0,0,,0,0,,False
2024,525,9,499,00:28 - 499 - GOOD - FT - 421 - H - 889 - No Comments,421,95,423,97,True,True,False,889,421,GOOD,FT,4,00:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,525,9,500,00:21 - 500 - TURNOVER - NONE - 423 - V - 211 - No Comments,421,95,423,97,True,True,False,211,423,TURNOVER,NONE,4,00:21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,501,00:04 - 501 - TURNOVER - NONE - 421 - H - 925 - No Comments,421,95,423,97,True,True,False,925,421,TURNOVER,NONE,4,00:04,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,503,00:02 - 503 - GOOD - LAYUP - 423 - V - 211 - No Comments,421,95,423,99,True,True,False,211,423,GOOD,LAYUP,4,00:02,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,525,9,504,00:02 - 504 - TURNOVER - NONE - 421 - H - 238 - No Comments,421,95,423,99,True,True,False,238,421,TURNOVER,NONE,4,00:02,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,505,00:01 - 505 - TURNOVER - NONE - 423 - V - 210 - No Comments,421,95,423,99,True,True,False,210,423,TURNOVER,NONE,4,00:01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,525,9,507,00:00 - 507 - END - NONE -  -  -  - No Comments,421,95,423,99,True,True,False,,,END,NONE,4,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,526,10,1,09:47 - 1 - MISS - 3PTR - 420 - H - 920 - No Comments,420,0,422,0,True,True,False,920,420,MISS,3PTR,1,09:47,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,526,10,2,09:47 - 2 - REBOUND - DEF - 422 - V - 240 - No Comments,420,0,422,0,True,True,False,240,422,REBOUND,DEF,1,09:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,526,10,3,09:29 - 3 - MISS - LAYUP - 422 - V - 921 - No Comments,420,0,422,0,True,True,False,921,422,MISS,LAYUP,1,09:29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,526,10,4,09:29 - 4 - REBOUND - OFF - 422 - V - 921 - No Comments,420,0,422,0,True,True,False,921,422,REBOUND,OFF,1,09:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,526,10,5,09:27 - 5 - MISS - LAYUP - 422 - V - 921 - No Comments,420,0,422,0,True,True,False,921,422,MISS,LAYUP,1,09:27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,526,10,6,09:27 - 6 - REBOUND - DEF - 420 - H - 920 - No Comments,420,0,422,0,True,True,False,920,420,REBOUND,DEF,1,09:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,526,10,7,09:19 - 7 - MISS - 3PTR - 420 - H - 559 - No Comments,420,0,422,0,True,True,False,559,420,MISS,3PTR,1,09:19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,526,10,8,09:19 - 8 - REBOUND - DEF - 422 - V - 240 - No Comments,420,0,422,0,True,True,False,240,422,REBOUND,DEF,1,09:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,526,10,9,09:09 - 9 - GOOD - LAYUP - 422 - V - 240 - No Comments,420,0,422,2,True,True,False,240,422,GOOD,LAYUP,1,09:09,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,526,10,10,08:44 - 10 - TURNOVER - NONE - 420 - H - 244 - No Comments,420,0,422,2,True,True,False,244,420,TURNOVER,NONE,1,08:44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,526,10,11,08:30 - 11 - MISS - 3PTR - 422 - V - 894 - No Comments,420,0,422,2,True,True,False,894,422,MISS,3PTR,1,08:30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,526,10,12,07:57 - 12 - MISS - 3PTR - 422 - V - 240 - No Comments,420,0,422,2,True,True,False,240,422,MISS,3PTR,1,07:57,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,526,10,13,07:57 - 13 - REBOUND - DEF - 420 - H - 251 - No Comments,420,0,422,2,True,True,False,251,420,REBOUND,DEF,1,07:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,526,10,14,07:43 - 14 - MISS - JUMPER - 420 - H - 920 - No Comments,420,0,422,2,True,True,False,920,420,MISS,JUMPER,1,07:43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,526,10,15,07:32 - 15 - MISS - LAYUP - 422 - V - 566 - No Comments,420,0,422,2,True,True,False,566,422,MISS,LAYUP,1,07:32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,526,10,16,07:32 - 16 - REBOUND - DEF - 420 - H - 244 - No Comments,420,0,422,2,True,True,False,244,420,REBOUND,DEF,1,07:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,526,10,17,07:14 - 17 - FOUL - NONE - 422 - V - 894 - 07:14 P 42,420,0,422,2,True,True,False,894,422,FOUL,NONE,1,07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,244,0,0,,0,0,,False
2024,526,10,18,07:07 - 18 - FOUL - NONE - 420 - H - 559 - 07:07 O 11,420,0,422,2,True,True,False,559,420,FOUL,NONE,1,07:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,1,1,566,0,0,,False
2024,526,10,19,07:07 - 19 - TURNOVER - NONE - 420 - H - 559 - No Comments,420,0,422,2,True,True,False,559,420,TURNOVER,NONE,1,07:07,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,526,10,20,06:55 - 20 - GOOD - 3PTR - 422 - V - 566 - No Comments,420,0,422,5,True,True,False,566,422,GOOD,3PTR,1,06:55,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,526,10,22,06:38 - 22 - MISS - 3PTR - 420 - H - 251 - No Comments,420,0,422,5,True,True,False,251,420,MISS,3PTR,1,06:38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,526,10,23,06:38 - 23 - REBOUND - DEF - 422 - V - 240 - No Comments,420,0,422,5,True,True,False,240,422,REBOUND,DEF,1,06:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,526,10,24,06:29 - 24 - MISS - LAYUP - 422 - V - 240 - No Comments,420,0,422,5,True,True,False,240,422,MISS,LAYUP,1,06:29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,526,10,25,06:29 - 25 - BLOCK - NONE - 420 - H - 251 - No Comments,420,0,422,5,True,True,False,251,420,BLOCK,NONE,1,06:29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,526,10,26,06:26 - 26 - REBOUND - OFF - 422 - V - 240 - No Comments,420,0,422,5,True,True,False,240,422,REBOUND,OFF,1,06:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,526,10,27,06:19 - 27 - GOOD - LAYUP - 422 - V - 894 - No Comments,420,0,422,7,True,True,False,894,422,GOOD,LAYUP,1,06:19,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,526,10,29,06:00 - 29 - MISS - 3PTR - 420 - H - 922 - No Comments,420,0,422,7,True,True,False,922,420,MISS,3PTR,1,06:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,526,10,30,06:00 - 30 - REBOUND - DEF - 422 - V - 205 - No Comments,420,0,422,7,True,True,False,205,422,REBOUND,DEF,1,06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,526,10,31,05:43 - 31 - GOOD - LAYUP - 422 - V - 205 - No Comments,420,0,422,9,True,True,False,205,422,GOOD,LAYUP,1,05:43,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,526,10,33,05:28 - 33 - MISS - LAYUP - 420 - H - 559 - No Comments,420,0,422,9,True,True,False,559,420,MISS,LAYUP,1,05:28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,526,10,34,05:28 - 34 - BLOCK - NONE - 422 - V - 566 - No Comments,420,0,422,9,True,True,False,566,422,BLOCK,NONE,1,05:28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,526,10,35,05:25 - 35 - REBOUND - DEF - 422 - V - 566 - No Comments,420,0,422,9,True,True,False,566,422,REBOUND,DEF,1,05:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,526,10,36,05:20 - 36 - MISS - JUMPER - 422 - V - 921 - No Comments,420,0,422,9,True,True,False,921,422,MISS,JUMPER,1,05:20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,526,10,37,05:20 - 37 - REBOUND - DEF - 420 - H - 251 - No Comments,420,0,422,9,True,True,False,251,420,REBOUND,DEF,1,05:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,526,10,38,05:11 - 38 - GOOD - 3PTR - 420 - H - 559 - No Comments,420,3,422,9,True,True,False,559,420,GOOD,3PTR,1,05:11,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,526,10,40,05:03 - 40 - SUB - IN - 422 - V - 207 - No Comments,420,3,422,9,True,False,False,207,422,SUB,IN,1,05:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,526,10,42,04:55 - 42 - TURNOVER - NONE - 422 - V - 566 - No Comments,420,3,422,9,True,True,False,566,422,TURNOVER,NONE,1,04:55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,526,10,44,04:52 - 44 - GOOD - LAYUP - 420 - H - 920 - No Comments,420,5,422,9,True,True,False,920,420,GOOD,LAYUP,1,04:52,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,526,10,46,04:36 - 46 - GOOD - 3PTR - 422 - V - 207 - No Comments,420,5,422,12,True,True,False,207,422,GOOD,3PTR,1,04:36,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,526,10,48,04:11 - 48 - MISS - 3PTR - 420 - H - 920 - No Comments,420,5,422,12,True,True,False,920,420,MISS,3PTR,1,04:11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,526,10,49,04:11 - 49 - REBOUND - DEF - 422 - V - 207 - No Comments,420,5,422,12,True,True,False,207,422,REBOUND,DEF,1,04:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,526,10,50,03:59 - 50 - TURNOVER - NONE - 422 - V - 240 - No Comments,420,5,422,12,True,True,False,240,422,TURNOVER,NONE,1,03:59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,526,10,53,03:56 - 53 - GOOD - LAYUP - 420 - H - 920 - No Comments,420,7,422,12,True,True,False,920,420,GOOD,LAYUP,1,03:56,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,526,10,54,03:39 - 54 - FOUL - NONE - 420 - H - 922 - 03:39 S 04,420,7,422,12,True,True,False,922,420,FOUL,NONE,1,03:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,240,0,0,,0,0,,0,0,,False
2024,526,10,55,03:39 - 55 - GOOD - FT - 422 - V - 240 - No Comments,420,7,422,13,True,True,False,240,422,GOOD,FT,1,03:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,526,10,56,03:39 - 56 - GOOD - FT - 422 - V - 240 - No Comments,420,7,422,14,True,True,False,240,422,GOOD,FT,1,03:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,526,10,57,03:39 - 57 - SUB - IN - 422 - V - 226 - No Comments,420,7,422,14,True,False,False,226,422,SUB,IN,1,03:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,526,10,59,03:39 - 59 - SUB - IN - 420 - H - 919 - No Comments,420,7,422,14,True,False,False,919,420,SUB,IN,1,03:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,526,10,61,03:16 - 61 - GOOD - 3PTR - 420 - H - 922 - No Comments,420,10,422,14,True,True,False,922,420,GOOD,3PTR,1,03:16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,526,10,63,02:56 - 63 - GOOD - 3PTR - 422 - V - 240 - No Comments,420,10,422,17,True,True,False,240,422,GOOD,3PTR,1,02:56,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,526,10,65,02:34 - 65 - FOUL - NONE - 422 - V - 566 - 02:34 S 19,420,10,422,17,True,True,False,566,422,FOUL,NONE,1,02:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,922,0,0,,0,0,,0,0,,False
2024,526,10,66,02:34 - 66 - GOOD - FT - 420 - H - 922 - No Comments,420,11,422,17,True,True,False,922,420,GOOD,FT,1,02:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,526,10,67,02:34 - 67 - GOOD - FT - 420 - H - 922 - No Comments,420,12,422,17,True,True,False,922,420,GOOD,FT,1,02:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,526,10,68,02:18 - 68 - TURNOVER - NONE - 422 - V - 205 - No Comments,420,12,422,17,True,True,False,205,422,TURNOVER,NONE,1,02:18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,526,10,70,02:12 - 70 - MISS - LAYUP - 420 - H - 922 - No Comments,420,12,422,17,True,True,False,922,420,MISS,LAYUP,1,02:12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,526,10,71,02:12 - 71 - BLOCK - NONE - 422 - V - 566 - No Comments,420,12,422,17,True,True,False,566,422,BLOCK,NONE,1,02:12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,526,10,72,02:11 - 72 - REBOUND - OFF - 420 - H - 559 - No Comments,420,12,422,17,True,True,False,559,420,REBOUND,OFF,1,02:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,526,10,73,02:11 - 73 - FOUL - NONE - 422 - V - 207 - 02:11 S 17,420,12,422,17,True,True,False,207,422,FOUL,NONE,1,02:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,559,0,0,,0,0,,0,0,,False
2024,526,10,74,02:11 - 74 - GOOD - FT - 420 - H - 559 - No Comments,420,13,422,17,True,True,False,559,420,GOOD,FT,1,02:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,526,10,75,02:11 - 75 - MISS - FT - 420 - H - 559 - No Comments,420,13,422,17,True,True,False,559,420,MISS,FT,1,02:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,526,10,76,02:11 - 76 - REBOUND - DEF - 422 - V - 566 - No Comments,420,13,422,17,True,True,False,566,422,REBOUND,DEF,1,02:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,526,10,77,01:55 - 77 - GOOD - 3PTR - 422 - V - 240 - No Comments,420,13,422,20,True,True,False,240,422,GOOD,3PTR,1,01:55,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,526,10,79,01:37 - 79 - MISS - 3PTR - 420 - H - 251 - No Comments,420,13,422,20,True,True,False,251,420,MISS,3PTR,1,01:37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,526,10,80,01:37 - 80 - REBOUND - DEF - 422 - V - 207 - No Comments,420,13,422,20,True,True,False,207,422,REBOUND,DEF,1,01:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,526,10,81,01:25 - 81 - FOUL - NONE - 420 - H - 559 - 01:25 S 01,420,13,422,20,True,True,False,559,420,FOUL,NONE,1,01:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,207,0,0,,0,0,,0,0,,False
2024,526,10,82,01:25 - 82 - GOOD - FT - 422 - V - 207 - No Comments,420,13,422,21,True,True,False,207,422,GOOD,FT,1,01:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,526,10,83,01:25 - 83 - MISS - FT - 422 - V - 207 - No Comments,420,13,422,21,True,True,False,207,422,MISS,FT,1,01:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,526,10,84,01:25 - 84 - REBOUND - OFF - 422 - V - 566 - No Comments,420,13,422,21,True,True,False,566,422,REBOUND,OFF,1,01:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
