season,game_id,game_number,play_seq_num,narrative,home_team_id,home_team_score,away_team_id,away_team_score,is_a_play,generates_point_audit_flag,has_error,player_id,team_id,action,type,quarter,clock,assist,steal,block,turnover,jumper,dunk,tip_in,timeout,in_the_paint,on_fast_break,missed_three_pointer,made_three_pointer,missed_two_pointer,made_two_pointer,missed_free_throw,made_free_throw,offensive_rebound,defensive_rebound,shooting_foul_committed,shooting_foul_drawn,shooting_foul_drawn_by_player_id,personal_foul_committed,personal_foul_drawn,personal_foul_drawn_by_player_id,offensive_foul_committed,offensive_foul_drawn,offensive_foul_drawn_by_player_id,other_foul_committed,other_foul_drawn,other_foul_drawn_by_player_id,scoring_play
2024,522,6,154,06:20 - 154 - SUB - OUT - 416 - H - 886 - No Comments,416,28,417,35,True,False,False,886,416,SUB,OUT,2,06:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,155,06:11 - 155 - TURNOVER - NONE - 416 - H - 240 - No Comments,416,28,417,35,True,True,False,240,416,TURNOVER,NONE,2,06:11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,157,06:10 - 157 - FOUL - NONE - 416 - H - 240 - 06:10 P 25,416,28,417,35,True,True,False,240,416,FOUL,NONE,2,06:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,892,0,0,,0,0,,False
2024,522,6,158,05:57 - 158 - MISS - JUMPER - 417 - V - 559 - No Comments,416,28,417,35,True,True,False,559,417,MISS,JUMPER,2,05:57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,159,05:57 - 159 - REBOUND - DEF - 416 - H - 244 - No Comments,416,28,417,35,True,True,False,244,416,REBOUND,DEF,2,05:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,160,05:34 - 160 - MISS - JUMPER - 416 - H - 211 - No Comments,416,28,417,35,True,True,False,211,416,MISS,JUMPER,2,05:34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,161,05:34 - 161 - REBOUND - OFF - 416 - H - 890 - No Comments,416,28,417,35,True,True,False,890,416,REBOUND,OFF,2,05:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,162,05:30 - 162 - GOOD - LAYUP - 416 - H - 890 - No Comments,416,30,417,35,True,True,False,890,416,GOOD,LAYUP,2,05:30,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,522,6,163,05:13 - 163 - MISS - 3PTR - 417 - V - 894 - No Comments,416,30,417,35,True,True,False,894,417,MISS,3PTR,2,05:13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,164,05:13 - 164 - REBOUND - OFF - 417 - V - 892 - No Comments,416,30,417,35,True,True,False,892,417,REBOUND,OFF,2,05:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,165,05:04 - 165 - GOOD - JUMPER - 417 - V - 559 - No Comments,416,30,417,37,True,True,False,559,417,GOOD,JUMPER,2,05:04,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,522,6,167,04:48 - 167 - GOOD - LAYUP - 416 - H - 244 - No Comments,416,32,417,37,True,True,False,244,416,GOOD,LAYUP,2,04:48,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,522,6,169,04:39 - 169 - GOOD - LAYUP - 417 - V - 205 - No Comments,416,32,417,39,True,True,False,205,417,GOOD,LAYUP,2,04:39,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,522,6,170,04:21 - 170 - GOOD - 3PTR - 416 - H - 211 - No Comments,416,35,417,39,True,True,False,211,416,GOOD,3PTR,2,04:21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,522,6,171,04:11 - 171 - GOOD - 3PTR - 417 - V - 559 - No Comments,416,35,417,42,True,True,False,559,417,GOOD,3PTR,2,04:11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,522,6,172,04:01 - 172 - FOUL - NONE - 417 - V - 894 - 04:01 P 42,416,35,417,42,True,True,False,894,417,FOUL,NONE,2,04:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,244,0,0,,0,0,,False
2024,522,6,173,03:59 - 173 - GOOD - LAYUP - 416 - H - 244 - No Comments,416,37,417,42,True,True,False,244,416,GOOD,LAYUP,2,03:59,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,522,6,175,03:39 - 175 - MISS - 3PTR - 417 - V - 205 - No Comments,416,37,417,42,True,True,False,205,417,MISS,3PTR,2,03:39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,176,03:28 - 176 - GOOD - JUMPER - 416 - H - 240 - No Comments,416,39,417,42,True,True,False,240,416,GOOD,JUMPER,2,03:28,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,522,6,178,03:14 - 178 - GOOD - JUMPER - 417 - V - 559 - No Comments,416,39,417,44,True,True,False,559,417,GOOD,JUMPER,2,03:14,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,522,6,179,03:13 - 179 - FOUL - NONE - 416 - H - 890 - 03:13 S 17,416,39,417,44,True,True,False,890,416,FOUL,NONE,2,03:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,559,0,0,,0,0,,0,0,,False
2024,522,6,180,03:13 - 180 - GOOD - FT - 417 - V - 559 - No Comments,416,39,417,45,True,True,False,559,417,GOOD,FT,2,03:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,522,6,181,02:55 - 181 - GOOD - LAYUP - 416 - H - 240 - No Comments,416,41,417,45,True,True,False,240,416,GOOD,LAYUP,2,02:55,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,522,6,182,02:35 - 182 - FOUL - NONE - 417 - V - 894 - 02:35 O 04,416,41,417,45,True,True,False,894,417,FOUL,NONE,2,02:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,1,1,240,0,0,,False
2024,522,6,183,02:35 - 183 - TURNOVER - NONE - 417 - V - 894 - No Comments,416,41,417,45,True,True,False,894,417,TURNOVER,NONE,2,02:35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,184,02:21 - 184 - FOUL - NONE - 416 - H - 244 - 02:21 O 13,416,41,417,45,True,True,False,244,416,FOUL,NONE,2,02:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,1,1,894,0,0,,False
2024,522,6,185,02:21 - 185 - TURNOVER - NONE - 416 - H - 244 - No Comments,416,41,417,45,True,True,False,244,416,TURNOVER,NONE,2,02:21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,186,02:06 - 186 - FOUL - NONE - 416 - H - 891 - 02:06 P 13,416,41,417,45,True,True,False,891,416,FOUL,NONE,2,02:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,894,0,0,,0,0,,False
2024,522,6,187,02:01 - 187 - GOOD - LAYUP - 417 - V - 892 - No Comments,416,41,417,47,True,True,False,892,417,GOOD,LAYUP,2,02:01,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,522,6,189,01:52 - 189 - MISS - 3PTR - 416 - H - 890 - No Comments,416,41,417,47,True,True,False,890,416,MISS,3PTR,2,01:52,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,190,01:52 - 190 - REBOUND - DEF - 417 - V - 205 - No Comments,416,41,417,47,True,True,False,205,417,REBOUND,DEF,2,01:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,191,01:45 - 191 - TURNOVER - NONE - 417 - V - 205 - No Comments,416,41,417,47,True,True,False,205,417,TURNOVER,NONE,2,01:45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,193,01:41 - 193 - TURNOVER - NONE - 416 - H - 240 - No Comments,416,41,417,47,True,True,False,240,416,TURNOVER,NONE,2,01:41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,194,01:37 - 194 - MISS - 3PTR - 417 - V - 559 - No Comments,416,41,417,47,True,True,False,559,417,MISS,3PTR,2,01:37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,195,01:37 - 195 - REBOUND - OFF - 417 - V - 920 - No Comments,416,41,417,47,True,True,False,920,417,REBOUND,OFF,2,01:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,196,01:33 - 196 - MISS - LAYUP - 417 - V - 920 - No Comments,416,41,417,47,True,True,False,920,417,MISS,LAYUP,2,01:33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,197,01:33 - 197 - BLOCK - NONE - 416 - H - 244 - No Comments,416,41,417,47,True,True,False,244,416,BLOCK,NONE,2,01:33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,198,01:29 - 198 - TURNOVER - NONE - 417 - V - 920 - No Comments,416,41,417,47,True,True,False,920,417,TURNOVER,NONE,2,01:29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,200,01:26 - 200 - TURNOVER - NONE - 416 - H - 240 - No Comments,416,41,417,47,True,True,False,240,416,TURNOVER,NONE,2,01:26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,202,01:21 - 202 - MISS - 3PTR - 417 - V - 920 - No Comments,416,41,417,47,True,True,False,920,417,MISS,3PTR,2,01:21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,203,01:21 - 203 - REBOUND - DEF - 416 - H - 890 - No Comments,416,41,417,47,True,True,False,890,416,REBOUND,DEF,2,01:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,204,01:13 - 204 - GOOD - LAYUP - 416 - H - 244 - No Comments,416,43,417,47,True,True,False,244,416,GOOD,LAYUP,2,01:13,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,522,6,206,01:01 - 206 - FOUL - NONE - 417 - V - 894 - 01:01 O 99,416,43,417,47,True,True,False,894,417,FOUL,NONE,2,01:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,1,1,211,0,0,,False
2024,522,6,207,01:01 - 207 - TURNOVER - NONE - 417 - V - 894 - No Comments,416,43,417,47,True,True,False,894,417,TURNOVER,NONE,2,01:01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,208,01:01 - 208 - SUB - IN - 416 - H - 921 - No Comments,416,43,417,47,True,False,False,921,416,SUB,IN,2,01:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,210,00:44 - 210 - TURNOVER - NONE - 416 - H - 211 - No Comments,416,43,417,47,True,True,False,211,416,TURNOVER,NONE,2,00:44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,212,00:41 - 212 - FOUL - NONE - 416 - H - 890 - 00:41 P 13,416,43,417,47,True,True,False,890,416,FOUL,NONE,2,00:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,894,0,0,,0,0,,False
2024,522,6,213,00:41 - 213 - GOOD - FT - 417 - V - 894 - No Comments,416,43,417,48,True,True,False,894,417,GOOD,FT,2,00:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,522,6,214,00:41 - 214 - MISS - FT - 417 - V - 894 - No Comments,416,43,417,48,True,True,False,894,417,MISS,FT,2,00:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,215,00:41 - 215 - REBOUND - OFF - 417 - V - 894 - No Comments,416,43,417,48,True,True,False,894,417,REBOUND,OFF,2,00:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,216,00:39 - 216 - GOOD - LAYUP - 417 - V - 894 - No Comments,416,43,417,50,True,True,False,894,417,GOOD,LAYUP,2,00:39,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,522,6,217,00:15 - 217 - MISS - LAYUP - 416 - H - 891 - No Comments,416,43,417,50,True,True,False,891,416,MISS,LAYUP,2,00:15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,218,00:15 - 218 - BLOCK - NONE - 417 - V - 205 - No Comments,416,43,417,50,True,True,False,205,417,BLOCK,NONE,2,00:15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,219,00:01 - 219 - FOUL - NONE - 416 - H - 890 - 00:01 S 09,416,43,417,50,True,True,False,890,416,FOUL,NONE,2,00:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,205,0,0,,0,0,,0,0,,False
2024,522,6,220,00:01 - 220 - GOOD - FT - 417 - V - 205 - No Comments,416,43,417,51,True,True,False,205,417,GOOD,FT,2,00:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,522,6,221,00:01 - 221 - GOOD - FT - 417 - V - 205 - No Comments,416,43,417,52,True,True,False,205,417,GOOD,FT,2,00:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,522,6,222,00:00 - 222 - END - NONE -  -  -  - No Comments,416,43,417,52,True,True,False,,,END,NONE,2,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,223,09:49 - 223 - GOOD - JUMPER - 417 - V - 892 - No Comments,416,43,417,54,True,True,False,892,417,GOOD,JUMPER,3,09:49,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,522,6,225,09:38 - 225 - FOUL - NONE - 417 - V - 205 - 09:38 S 08,416,43,417,54,True,True,False,205,417,FOUL,NONE,3,09:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,890,0,0,,0,0,,0,0,,False
2024,522,6,226,09:38 - 226 - GOOD - FT - 416 - H - 890 - No Comments,416,44,417,54,True,True,False,890,416,GOOD,FT,3,09:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,522,6,227,09:38 - 227 - MISS - FT - 416 - H - 890 - No Comments,416,44,417,54,True,True,False,890,416,MISS,FT,3,09:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,228,09:38 - 228 - GOOD - FT - 416 - H - 890 - No Comments,416,45,417,54,True,True,False,890,416,GOOD,FT,3,09:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,522,6,229,09:23 - 229 - MISS - LAYUP - 417 - V - 894 - No Comments,416,45,417,54,True,True,False,894,417,MISS,LAYUP,3,09:23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,230,09:23 - 230 - REBOUND - DEF - 416 - H - 240 - No Comments,416,45,417,54,True,True,False,240,416,REBOUND,DEF,3,09:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,231,09:15 - 231 - FOUL - NONE - 417 - V - 892 - 09:15 S 42,416,45,417,54,True,True,False,892,417,FOUL,NONE,3,09:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,244,0,0,,0,0,,0,0,,False
2024,522,6,232,09:15 - 232 - GOOD - FT - 416 - H - 244 - No Comments,416,46,417,54,True,True,False,244,416,GOOD,FT,3,09:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,522,6,233,09:15 - 233 - GOOD - FT - 416 - H - 244 - No Comments,416,47,417,54,True,True,False,244,416,GOOD,FT,3,09:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,522,6,234,09:03 - 234 - MISS - JUMPER - 417 - V - 559 - No Comments,416,47,417,54,True,True,False,559,417,MISS,JUMPER,3,09:03,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,235,09:03 - 235 - REBOUND - DEF - 416 - H - 244 - No Comments,416,47,417,54,True,True,False,244,416,REBOUND,DEF,3,09:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,236,08:53 - 236 - TURNOVER - NONE - 416 - H - 211 - No Comments,416,47,417,54,True,True,False,211,416,TURNOVER,NONE,3,08:53,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,238,08:47 - 238 - GOOD - LAYUP - 417 - V - 559 - No Comments,416,47,417,56,True,True,False,559,417,GOOD,LAYUP,3,08:47,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,522,6,240,08:39 - 240 - GOOD - 3PTR - 416 - H - 624 - No Comments,416,50,417,56,True,True,False,624,416,GOOD,3PTR,3,08:39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,522,6,241,08:23 - 241 - GOOD - JUMPER - 417 - V - 920 - No Comments,416,50,417,58,True,True,False,920,417,GOOD,JUMPER,3,08:23,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,522,6,243,08:14 - 243 - GOOD - 3PTR - 416 - H - 890 - No Comments,416,53,417,58,True,True,False,890,416,GOOD,3PTR,3,08:14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,522,6,245,08:03 - 245 - GOOD - 3PTR - 417 - V - 559 - No Comments,416,53,417,61,True,True,False,559,417,GOOD,3PTR,3,08:03,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,522,6,247,07:40 - 247 - MISS - JUMPER - 416 - H - 240 - No Comments,416,53,417,61,True,True,False,240,416,MISS,JUMPER,3,07:40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,248,07:40 - 248 - REBOUND - OFF - 416 - H - 624 - No Comments,416,53,417,61,True,True,False,624,416,REBOUND,OFF,3,07:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,249,07:37 - 249 - MISS - JUMPER - 416 - H - 624 - No Comments,416,53,417,61,True,True,False,624,416,MISS,JUMPER,3,07:37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,250,07:37 - 250 - REBOUND - DEF - 417 - V - 205 - No Comments,416,53,417,61,True,True,False,205,417,REBOUND,DEF,3,07:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,251,07:27 - 251 - MISS - 3PTR - 417 - V - 892 - No Comments,416,53,417,61,True,True,False,892,417,MISS,3PTR,3,07:27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,252,07:27 - 252 - REBOUND - DEF - 416 - H - 211 - No Comments,416,53,417,61,True,True,False,211,416,REBOUND,DEF,3,07:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,253,07:19 - 253 - GOOD - LAYUP - 416 - H - 244 - No Comments,416,55,417,61,True,True,False,244,416,GOOD,LAYUP,3,07:19,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,522,6,255,07:07 - 255 - MISS - LAYUP - 417 - V - 892 - No Comments,416,55,417,61,True,True,False,892,417,MISS,LAYUP,3,07:07,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,256,06:57 - 256 - FOUL - NONE - 417 - V - 559 - 06:57 S 99,416,55,417,61,True,True,False,559,417,FOUL,NONE,3,06:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,211,0,0,,0,0,,0,0,,False
2024,522,6,257,06:57 - 257 - GOOD - FT - 416 - H - 211 - No Comments,416,56,417,61,True,True,False,211,416,GOOD,FT,3,06:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,522,6,258,06:57 - 258 - GOOD - FT - 416 - H - 211 - No Comments,416,57,417,61,True,True,False,211,416,GOOD,FT,3,06:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,522,6,259,06:57 - 259 - SUB - IN - 417 - V - 887 - No Comments,416,57,417,61,True,False,False,887,417,SUB,IN,3,06:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,261,06:57 - 261 - SUB - IN - 416 - H - 921 - No Comments,416,57,417,61,True,False,False,921,416,SUB,IN,3,06:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,263,06:39 - 263 - TURNOVER - NONE - 417 - V - 920 - No Comments,416,57,417,61,True,True,False,920,417,TURNOVER,NONE,3,06:39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,265,06:20 - 265 - GOOD - 3PTR - 416 - H - 211 - No Comments,416,60,417,61,True,True,False,211,416,GOOD,3PTR,3,06:20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,522,6,267,05:56 - 267 - GOOD - 3PTR - 417 - V - 887 - No Comments,416,60,417,64,True,True,False,887,417,GOOD,3PTR,3,05:56,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,522,6,269,05:43 - 269 - FOUL - NONE - 417 - V - 887 - 05:43 P 99,416,60,417,64,True,True,False,887,417,FOUL,NONE,3,05:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,211,0,0,,0,0,,False
2024,522,6,270,05:43 - 270 - SUB - IN - 417 - V - 206 - No Comments,416,60,417,64,True,False,False,206,417,SUB,IN,3,05:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,272,05:37 - 272 - GOOD - 3PTR - 416 - H - 240 - No Comments,416,63,417,64,True,True,False,240,416,GOOD,3PTR,3,05:37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,522,6,274,05:23 - 274 - MISS - 3PTR - 417 - V - 559 - No Comments,416,63,417,64,True,True,False,559,417,MISS,3PTR,3,05:23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,275,05:23 - 275 - REBOUND - DEF - 416 - H - 624 - No Comments,416,63,417,64,True,True,False,624,416,REBOUND,DEF,3,05:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,276,05:08 - 276 - GOOD - LAYUP - 416 - H - 921 - No Comments,416,65,417,64,True,True,False,921,416,GOOD,LAYUP,3,05:08,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,522,6,278,04:53 - 278 - MISS - JUMPER - 417 - V - 559 - No Comments,416,65,417,64,True,True,False,559,417,MISS,JUMPER,3,04:53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,279,04:53 - 279 - REBOUND - DEF - 416 - H - 890 - No Comments,416,65,417,64,True,True,False,890,416,REBOUND,DEF,3,04:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,280,04:38 - 280 - MISS - 3PTR - 416 - H - 211 - No Comments,416,65,417,64,True,True,False,211,416,MISS,3PTR,3,04:38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,522,6,281,04:38 - 281 - REBOUND - OFF - 416 - H - 240 - No Comments,416,65,417,64,True,True,False,240,416,REBOUND,OFF,3,04:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
