season,game_id,game_number,play_seq_num,narrative,home_team_id,home_team_score,away_team_id,away_team_score,is_a_play,generates_point_audit_flag,has_error,player_id,team_id,action,type,quarter,clock,assist,steal,block,turnover,jumper,dunk,tip_in,timeout,in_the_paint,on_fast_break,missed_three_pointer,made_three_pointer,missed_two_pointer,made_two_pointer,missed_free_throw,made_free_throw,offensive_rebound,defensive_rebound,shooting_foul_committed,shooting_foul_drawn,shooting_foul_drawn_by_player_id,personal_foul_committed,personal_foul_drawn,personal_foul_drawn_by_player_id,offensive_foul_committed,offensive_foul_drawn,offensive_foul_drawn_by_player_id,other_foul_committed,other_foul_drawn,other_foul_drawn_by_player_id,scoring_play
2024,536,20,191,04:34 - 191 - SUB - OUT - 431 - H - 225 - No Comments,431,35,428,26,True,False,False,225,431,SUB,OUT,2,04:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,192,04:34 - 192 - SUB - OUT - 431 - H - 208 - No Comments,431,35,428,26,True,False,False,208,431,SUB,OUT,2,04:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,193,04:34 - 193 - SUB - OUT - 431 - H - 622 - No Comments,431,35,428,26,True,False,False,622,431,SUB,OUT,2,04:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,194,04:12 - 194 - MISS - JUMPER - 428 - V - 886 - No Comments,431,35,428,26,True,True,False,886,428,MISS,JUMPER,2,04:12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,195,04:12 - 195 - REBOUND - DEF - 431 - H - 920 - No Comments,431,35,428,26,True,True,False,920,431,REBOUND,DEF,2,04:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,196,04:05 - 196 - TURNOVER - NONE - 431 - H - 257 - No Comments,431,35,428,26,True,True,False,257,431,TURNOVER,NONE,2,04:05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,198,04:00 - 198 - MISS - LAYUP - 428 - V - 925 - No Comments,431,35,428,26,True,True,False,925,428,MISS,LAYUP,2,04:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,199,04:00 - 199 - REBOUND - OFF - 428 - V - 925 - No Comments,431,35,428,26,True,True,False,925,428,REBOUND,OFF,2,04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,200,04:00 - 200 - FOUL - NONE - 431 - H - 257 - 04:00 S 34,431,35,428,26,True,True,False,257,431,FOUL,NONE,2,04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,925,0,0,,0,0,,0,0,,False
2024,536,20,201,04:00 - 201 - MISS - FT - 428 - V - 925 - No Comments,431,35,428,26,True,True,False,925,428,MISS,FT,2,04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,202,04:00 - 202 - MISS - FT - 428 - V - 925 - No Comments,431,35,428,26,True,True,False,925,428,MISS,FT,2,04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,203,04:00 - 203 - REBOUND - OFF - 428 - V - 894 - No Comments,431,35,428,26,True,True,False,894,428,REBOUND,OFF,2,04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,204,03:54 - 204 - GOOD - LAYUP - 428 - V - 559 - No Comments,431,35,428,28,True,True,False,559,428,GOOD,LAYUP,2,03:54,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,536,20,206,03:39 - 206 - FOUL - NONE - 428 - V - 894 - 03:39 S 69,431,35,428,28,True,True,False,894,428,FOUL,NONE,2,03:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,624,0,0,,0,0,,0,0,,False
2024,536,20,207,03:39 - 207 - GOOD - FT - 431 - H - 624 - No Comments,431,36,428,28,True,True,False,624,431,GOOD,FT,2,03:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,536,20,208,03:39 - 208 - GOOD - FT - 431 - H - 624 - No Comments,431,37,428,28,True,True,False,624,431,GOOD,FT,2,03:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,536,20,209,03:18 - 209 - MISS - LAYUP - 428 - V - 559 - No Comments,431,37,428,28,True,True,False,559,428,MISS,LAYUP,2,03:18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,210,03:18 - 210 - REBOUND - DEF - 431 - H - 920 - No Comments,431,37,428,28,True,True,False,920,431,REBOUND,DEF,2,03:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,211,03:12 - 211 - GOOD - LAYUP - 431 - H - 624 - No Comments,431,39,428,28,True,True,False,624,431,GOOD,LAYUP,2,03:12,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,536,20,213,03:00 - 213 - MISS - 3PTR - 428 - V - 894 - No Comments,431,39,428,28,True,True,False,894,428,MISS,3PTR,2,03:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,214,03:00 - 214 - REBOUND - OFF - 428 - V - 889 - No Comments,431,39,428,28,True,True,False,889,428,REBOUND,OFF,2,03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,215,02:55 - 215 - GOOD - LAYUP - 428 - V - 889 - No Comments,431,39,428,30,True,True,False,889,428,GOOD,LAYUP,2,02:55,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,536,20,216,02:42 - 216 - GOOD - 3PTR - 431 - H - 206 - No Comments,431,42,428,30,True,True,False,206,431,GOOD,3PTR,2,02:42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,536,20,218,02:26 - 218 - TURNOVER - NONE - 428 - V - 886 - No Comments,431,42,428,30,True,True,False,886,428,TURNOVER,NONE,2,02:26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,219,02:26 - 219 - SUB - IN - 428 - V - 566 - No Comments,431,42,428,30,True,False,False,566,428,SUB,IN,2,02:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,221,02:09 - 221 - GOOD - LAYUP - 431 - H - 257 - No Comments,431,44,428,30,True,True,False,257,431,GOOD,LAYUP,2,02:09,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,536,20,222,01:57 - 222 - MISS - 3PTR - 428 - V - 889 - No Comments,431,44,428,30,True,True,False,889,428,MISS,3PTR,2,01:57,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,223,01:57 - 223 - REBOUND - OFF - 428 - V - 889 - No Comments,431,44,428,30,True,True,False,889,428,REBOUND,OFF,2,01:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,224,01:50 - 224 - MISS - 3PTR - 428 - V - 566 - No Comments,431,44,428,30,True,True,False,566,428,MISS,3PTR,2,01:50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,225,01:50 - 225 - REBOUND - DEF - 431 - H - 920 - No Comments,431,44,428,30,True,True,False,920,431,REBOUND,DEF,2,01:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,226,01:40 - 226 - GOOD - 3PTR - 431 - H - 241 - No Comments,431,47,428,30,True,True,False,241,431,GOOD,3PTR,2,01:40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,536,20,228,01:27 - 228 - TURNOVER - NONE - 428 - V - 559 - No Comments,431,47,428,30,True,True,False,559,428,TURNOVER,NONE,2,01:27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,230,01:08 - 230 - MISS - JUMPER - 431 - H - 257 - No Comments,431,47,428,30,True,True,False,257,431,MISS,JUMPER,2,01:08,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,231,01:08 - 231 - REBOUND - OFF - 431 - H - 920 - No Comments,431,47,428,30,True,True,False,920,431,REBOUND,OFF,2,01:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,232,01:05 - 232 - MISS - JUMPER - 431 - H - 920 - No Comments,431,47,428,30,True,True,False,920,431,MISS,JUMPER,2,01:05,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,233,01:05 - 233 - REBOUND - DEF - 428 - V - 559 - No Comments,431,47,428,30,True,True,False,559,428,REBOUND,DEF,2,01:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,234,00:48 - 234 - GOOD - 3PTR - 428 - V - 894 - No Comments,431,47,428,33,True,True,False,894,428,GOOD,3PTR,2,00:48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,536,20,236,00:24 - 236 - MISS - JUMPER - 431 - H - 206 - No Comments,431,47,428,33,True,True,False,206,431,MISS,JUMPER,2,00:24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,237,00:24 - 237 - REBOUND - DEF - 428 - V - 894 - No Comments,431,47,428,33,True,True,False,894,428,REBOUND,DEF,2,00:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,238,00:05 - 238 - MISS - 3PTR - 428 - V - 894 - No Comments,431,47,428,33,True,True,False,894,428,MISS,3PTR,2,00:05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,239,00:01 - 239 - FOUL - NONE - 431 - H - 206 - 00:01 P 17,431,47,428,33,True,True,False,206,431,FOUL,NONE,2,00:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,559,0,0,,0,0,,False
2024,536,20,240,00:01 - 240 - GOOD - FT - 428 - V - 559 - No Comments,431,47,428,34,True,True,False,559,428,GOOD,FT,2,00:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,536,20,241,00:01 - 241 - GOOD - JUMPER - 428 - V - 889 - No Comments,431,47,428,36,True,True,False,889,428,GOOD,JUMPER,2,00:01,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,536,20,243,00:00 - 243 - END - NONE -  -  -  - No Comments,431,47,428,36,True,True,False,,,END,NONE,2,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,244,09:46 - 244 - GOOD - JUMPER - 428 - V - 894 - No Comments,431,47,428,38,True,True,False,894,428,GOOD,JUMPER,3,09:46,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,536,20,246,09:21 - 246 - GOOD - JUMPER - 431 - H - 895 - No Comments,431,49,428,38,True,True,False,895,431,GOOD,JUMPER,3,09:21,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,536,20,247,09:14 - 247 - TURNOVER - NONE - 428 - V - 559 - No Comments,431,49,428,38,True,True,False,559,428,TURNOVER,NONE,3,09:14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,249,09:11 - 249 - GOOD - LAYUP - 431 - H - 257 - No Comments,431,51,428,38,True,True,False,257,431,GOOD,LAYUP,3,09:11,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,536,20,250,08:43 - 250 - GOOD - JUMPER - 428 - V - 894 - No Comments,431,51,428,40,True,True,False,894,428,GOOD,JUMPER,3,08:43,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,536,20,252,08:23 - 252 - MISS - JUMPER - 431 - H - 920 - No Comments,431,51,428,40,True,True,False,920,431,MISS,JUMPER,3,08:23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,253,08:10 - 253 - FOUL - NONE - 431 - H - 624 - 08:10 S 17,431,51,428,40,True,True,False,624,431,FOUL,NONE,3,08:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,559,0,0,,0,0,,0,0,,False
2024,536,20,254,08:10 - 254 - GOOD - FT - 428 - V - 559 - No Comments,431,51,428,41,True,True,False,559,428,GOOD,FT,3,08:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,536,20,255,08:10 - 255 - GOOD - FT - 428 - V - 559 - No Comments,431,51,428,42,True,True,False,559,428,GOOD,FT,3,08:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,536,20,256,07:58 - 256 - GOOD - 3PTR - 431 - H - 206 - No Comments,431,54,428,42,True,True,False,206,431,GOOD,3PTR,3,07:58,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,536,20,258,07:45 - 258 - GOOD - JUMPER - 428 - V - 925 - No Comments,431,54,428,44,True,True,False,925,428,GOOD,JUMPER,3,07:45,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,536,20,259,07:32 - 259 - FOUL - NONE - 428 - V - 894 - 07:32 S 69,431,54,428,44,True,True,False,894,428,FOUL,NONE,3,07:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,624,0,0,,0,0,,0,0,,False
2024,536,20,260,07:32 - 260 - MISS - FT - 431 - H - 624 - No Comments,431,54,428,44,True,True,False,624,431,MISS,FT,3,07:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,261,07:32 - 261 - GOOD - FT - 431 - H - 624 - No Comments,431,55,428,44,True,True,False,624,431,GOOD,FT,3,07:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,536,20,262,07:16 - 262 - FOUL - NONE - 431 - H - 624 - 07:16 P 17,431,55,428,44,True,True,False,624,431,FOUL,NONE,3,07:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,559,0,0,,0,0,,False
2024,536,20,263,07:08 - 263 - MISS - 3PTR - 428 - V - 894 - No Comments,431,55,428,44,True,True,False,894,428,MISS,3PTR,3,07:08,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,264,07:08 - 264 - REBOUND - OFF - 428 - V - 559 - No Comments,431,55,428,44,True,True,False,559,428,REBOUND,OFF,3,07:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,265,07:04 - 265 - TURNOVER - NONE - 428 - V - 559 - No Comments,431,55,428,44,True,True,False,559,428,TURNOVER,NONE,3,07:04,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,266,06:54 - 266 - MISS - JUMPER - 431 - H - 624 - No Comments,431,55,428,44,True,True,False,624,431,MISS,JUMPER,3,06:54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,267,06:54 - 267 - REBOUND - DEF - 428 - V - 925 - No Comments,431,55,428,44,True,True,False,925,428,REBOUND,DEF,3,06:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,268,06:43 - 268 - MISS - 3PTR - 428 - V - 566 - No Comments,431,55,428,44,True,True,False,566,428,MISS,3PTR,3,06:43,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,269,06:43 - 269 - REBOUND - OFF - 428 - V - 889 - No Comments,431,55,428,44,True,True,False,889,428,REBOUND,OFF,3,06:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,270,06:39 - 270 - TURNOVER - NONE - 428 - V - 889 - No Comments,431,55,428,44,True,True,False,889,428,TURNOVER,NONE,3,06:39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,272,06:27 - 272 - MISS - LAYUP - 431 - H - 920 - No Comments,431,55,428,44,True,True,False,920,431,MISS,LAYUP,3,06:27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,273,06:27 - 273 - REBOUND - OFF - 431 - H - 920 - No Comments,431,55,428,44,True,True,False,920,431,REBOUND,OFF,3,06:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,274,06:25 - 274 - MISS - JUMPER - 431 - H - 920 - No Comments,431,55,428,44,True,True,False,920,431,MISS,JUMPER,3,06:25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,275,06:25 - 275 - BLOCK - NONE - 428 - V - 559 - No Comments,431,55,428,44,True,True,False,559,428,BLOCK,NONE,3,06:25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,276,06:09 - 276 - GOOD - LAYUP - 431 - H - 920 - No Comments,431,57,428,44,True,True,False,920,431,GOOD,LAYUP,3,06:09,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,536,20,278,05:53 - 278 - TURNOVER - NONE - 428 - V - 559 - No Comments,431,57,428,44,True,True,False,559,428,TURNOVER,NONE,3,05:53,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,279,05:53 - 279 - SUB - IN - 428 - V - 238 - No Comments,431,57,428,44,True,False,False,238,428,SUB,IN,3,05:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,281,05:53 - 281 - SUB - IN - 431 - H - 208 - No Comments,431,57,428,44,True,False,False,208,431,SUB,IN,3,05:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,284,05:37 - 284 - TURNOVER - NONE - 431 - H - 257 - No Comments,431,57,428,44,True,True,False,257,431,TURNOVER,NONE,3,05:37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,285,05:36 - 285 - SUB - IN - 431 - H - 206 - No Comments,431,57,428,44,True,False,False,206,431,SUB,IN,3,05:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,287,05:20 - 287 - MISS - JUMPER - 428 - V - 889 - No Comments,431,57,428,44,True,True,False,889,428,MISS,JUMPER,3,05:20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,288,05:20 - 288 - REBOUND - DEF - 431 - H - 920 - No Comments,431,57,428,44,True,True,False,920,431,REBOUND,DEF,3,05:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,289,05:04 - 289 - GOOD - LAYUP - 431 - H - 920 - No Comments,431,59,428,44,True,True,False,920,431,GOOD,LAYUP,3,05:04,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,536,20,291,04:54 - 291 - GOOD - 3PTR - 428 - V - 566 - No Comments,431,59,428,47,True,True,False,566,428,GOOD,3PTR,3,04:54,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,536,20,293,04:36 - 293 - FOUL - NONE - 428 - V - 566 - 04:36 S 23,431,59,428,47,True,True,False,566,428,FOUL,NONE,3,04:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,208,0,0,,0,0,,0,0,,False
2024,536,20,294,04:36 - 294 - MISS - FT - 431 - H - 208 - No Comments,431,59,428,47,True,True,False,208,431,MISS,FT,3,04:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,295,04:36 - 295 - GOOD - FT - 431 - H - 208 - No Comments,431,60,428,47,True,True,False,208,431,GOOD,FT,3,04:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,536,20,296,04:36 - 296 - SUB - IN - 431 - H - 622 - No Comments,431,60,428,47,True,False,False,622,431,SUB,IN,3,04:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,298,04:25 - 298 - MISS - 3PTR - 428 - V - 889 - No Comments,431,60,428,47,True,True,False,889,428,MISS,3PTR,3,04:25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,299,04:25 - 299 - REBOUND - DEF - 431 - H - 622 - No Comments,431,60,428,47,True,True,False,622,431,REBOUND,DEF,3,04:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,300,04:15 - 300 - MISS - 3PTR - 431 - H - 208 - No Comments,431,60,428,47,True,True,False,208,431,MISS,3PTR,3,04:15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,301,04:15 - 301 - REBOUND - DEF - 428 - V - 238 - No Comments,431,60,428,47,True,True,False,238,428,REBOUND,DEF,3,04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,302,04:06 - 302 - MISS - JUMPER - 428 - V - 238 - No Comments,431,60,428,47,True,True,False,238,428,MISS,JUMPER,3,04:06,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,303,04:06 - 303 - REBOUND - OFF - 428 - V - 894 - No Comments,431,60,428,47,True,True,False,894,428,REBOUND,OFF,3,04:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,304,04:02 - 304 - GOOD - TIPIN - 428 - V - 894 - No Comments,431,60,428,49,True,True,False,894,428,GOOD,TIPIN,3,04:02,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,536,20,305,03:58 - 305 - SUB - IN - 431 - H - 895 - No Comments,431,60,428,49,True,False,False,895,431,SUB,IN,3,03:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,307,03:51 - 307 - TURNOVER - NONE - 431 - H - 624 - No Comments,431,60,428,49,True,True,False,624,431,TURNOVER,NONE,3,03:51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,308,03:40 - 308 - GOOD - LAYUP - 428 - V - 238 - No Comments,431,60,428,51,True,True,False,238,428,GOOD,LAYUP,3,03:40,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,536,20,309,03:31 - 309 - FOUL - NONE - 428 - V - 559 - 03:31 P 06,431,60,428,51,True,True,False,559,428,FOUL,NONE,3,03:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,257,0,0,,0,0,,False
2024,536,20,310,03:25 - 310 - MISS - 3PTR - 431 - H - 257 - No Comments,431,60,428,51,True,True,False,257,431,MISS,3PTR,3,03:25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,311,03:25 - 311 - REBOUND - DEF - 428 - V - 566 - No Comments,431,60,428,51,True,True,False,566,428,REBOUND,DEF,3,03:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,536,20,312,03:14 - 312 - FOUL - NONE - 431 - H - 624 - 03:14 S 17,431,60,428,51,True,True,False,624,431,FOUL,NONE,3,03:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,559,0,0,,0,0,,0,0,,False
2024,536,20,313,03:14 - 313 - GOOD - FT - 428 - V - 559 - No Comments,431,60,428,52,True,True,False,559,428,GOOD,FT,3,03:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,536,20,314,03:14 - 314 - GOOD - FT - 428 - V - 559 - No Comments,431,60,428,53,True,True,False,559,428,GOOD,FT,3,03:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
