season,game_id,game_number,play_seq_num,narrative,home_team_id,home_team_score,away_team_id,away_team_score,is_a_play,generates_point_audit_flag,has_error,player_id,team_id,action,type,quarter,clock,assist,steal,block,turnover,jumper,dunk,tip_in,timeout,in_the_paint,on_fast_break,missed_three_pointer,made_three_pointer,missed_two_pointer,made_two_pointer,missed_free_throw,made_free_throw,offensive_rebound,defensive_rebound,shooting_foul_committed,shooting_foul_drawn,shooting_foul_drawn_by_player_id,personal_foul_committed,personal_foul_drawn,personal_foul_drawn_by_player_id,offensive_foul_committed,offensive_foul_drawn,offensive_foul_drawn_by_player_id,other_foul_committed,other_foul_drawn,other_foul_drawn_by_player_id,scoring_play
2022,143,23,93,01:08 - 93 - GOOD - LAYUP - 100 - H - 243 - No Comments,100,24,101,26,True,True,False,243,100,GOOD,LAYUP,1,01:08,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,143,23,95,00:53 - 95 - MISS - 3PTR - 101 - V - 211 - No Comments,100,24,101,26,True,True,False,211,101,MISS,3PTR,1,00:53,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,96,00:53 - 96 - REBOUND - OFF - 101 - V - 233 - No Comments,100,24,101,26,True,True,False,233,101,REBOUND,OFF,1,00:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,97,00:36 - 97 - SUB - IN - 100 - H - 246 - No Comments,100,24,101,26,True,False,False,246,100,SUB,IN,1,00:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,98,00:36 - 98 - SUB - IN - 100 - H - 234 - No Comments,100,24,101,26,True,False,False,234,100,SUB,IN,1,00:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,100,00:36 - 100 - SUB - OUT - 100 - H - 251 - No Comments,100,24,101,26,True,False,False,251,100,SUB,OUT,1,00:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,101,00:31 - 101 - MISS - JUMPER - 101 - V - 211 - No Comments,100,24,101,26,True,True,False,211,101,MISS,JUMPER,1,00:31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,102,00:31 - 102 - REBOUND - DEF - 100 - H - 254 - No Comments,100,24,101,26,True,True,False,254,100,REBOUND,DEF,1,00:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,103,00:10 - 103 - FOUL - NONE - 100 - H - 234 - 00:10 O 99,100,24,101,26,True,True,False,234,100,FOUL,NONE,1,00:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,1,1,211,0,0,,False
2022,143,23,104,00:10 - 104 - TURNOVER - NONE - 100 - H - 234 - No Comments,100,24,101,26,True,True,False,234,100,TURNOVER,NONE,1,00:10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,105,00:07 - 105 - SUB - IN - 101 - V - 225 - No Comments,100,24,101,26,True,False,False,225,101,SUB,IN,1,00:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,107,00:00 - 107 - END - NONE -  -  -  - No Comments,100,24,101,26,True,True,False,,,END,NONE,1,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,108,10:00 - 108 - SUB - IN - 101 - V - 235 - No Comments,100,24,101,26,True,False,False,235,101,SUB,IN,2,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,109,10:00 - 109 - SUB - IN - 101 - V - 225 - No Comments,100,24,101,26,True,False,False,225,101,SUB,IN,2,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,111,10:00 - 111 - SUB - OUT - 101 - V - 211 - No Comments,100,24,101,26,True,False,False,211,101,SUB,OUT,2,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,112,10:00 - 112 - SUB - IN - 100 - H - 227 - No Comments,100,24,101,26,True,False,False,227,100,SUB,IN,2,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,113,10:00 - 113 - SUB - IN - 100 - H - 256 - No Comments,100,24,101,26,True,False,False,256,100,SUB,IN,2,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,115,10:00 - 115 - SUB - OUT - 100 - H - 254 - No Comments,100,24,101,26,True,False,False,254,100,SUB,OUT,2,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,116,09:51 - 116 - GOOD - 3PTR - 100 - H - 241 - No Comments,100,27,101,26,True,True,False,241,100,GOOD,3PTR,2,09:51,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,143,23,118,09:40 - 118 - MISS - 3PTR - 101 - V - 208 - No Comments,100,27,101,26,True,True,False,208,101,MISS,3PTR,2,09:40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,119,09:40 - 119 - REBOUND - DEF - 100 - H - 205 - No Comments,100,27,101,26,True,True,False,205,100,REBOUND,DEF,2,09:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,120,09:25 - 120 - TURNOVER - NONE - 100 - H - 227 - No Comments,100,27,101,26,True,True,False,227,100,TURNOVER,NONE,2,09:25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,122,09:17 - 122 - GOOD - JUMPER - 101 - V - 225 - No Comments,100,27,101,28,True,True,False,225,101,GOOD,JUMPER,2,09:17,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,143,23,123,08:57 - 123 - GOOD - LAYUP - 100 - H - 256 - No Comments,100,29,101,28,True,True,False,256,100,GOOD,LAYUP,2,08:57,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,143,23,125,08:46 - 125 - SUB - IN - 101 - V - 211 - No Comments,100,29,101,28,True,False,False,211,101,SUB,IN,2,08:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,127,08:33 - 127 - MISS - JUMPER - 101 - V - 233 - No Comments,100,29,101,28,True,True,False,233,101,MISS,JUMPER,2,08:33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,128,08:33 - 128 - REBOUND - DEF - 100 - H - 205 - No Comments,100,29,101,28,True,True,False,205,100,REBOUND,DEF,2,08:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,129,08:20 - 129 - GOOD - JUMPER - 100 - H - 256 - No Comments,100,31,101,28,True,True,False,256,100,GOOD,JUMPER,2,08:20,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,143,23,130,08:05 - 130 - MISS - JUMPER - 101 - V - 235 - No Comments,100,31,101,28,True,True,False,235,101,MISS,JUMPER,2,08:05,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,131,08:05 - 131 - REBOUND - DEF - 100 - H - 227 - No Comments,100,31,101,28,True,True,False,227,100,REBOUND,DEF,2,08:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,132,07:51 - 132 - GOOD - LAYUP - 100 - H - 227 - No Comments,100,33,101,28,True,True,False,227,100,GOOD,LAYUP,2,07:51,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,143,23,134,07:34 - 134 - MISS - JUMPER - 101 - V - 211 - No Comments,100,33,101,28,True,True,False,211,101,MISS,JUMPER,2,07:34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,135,07:34 - 135 - REBOUND - DEF - 100 - H - 234 - No Comments,100,33,101,28,True,True,False,234,100,REBOUND,DEF,2,07:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,136,07:21 - 136 - MISS - 3PTR - 100 - H - 234 - No Comments,100,33,101,28,True,True,False,234,100,MISS,3PTR,2,07:21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,137,07:21 - 137 - REBOUND - DEF - 101 - V - 235 - No Comments,100,33,101,28,True,True,False,235,101,REBOUND,DEF,2,07:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,138,07:05 - 138 - MISS - 3PTR - 101 - V - 225 - No Comments,100,33,101,28,True,True,False,225,101,MISS,3PTR,2,07:05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,139,07:05 - 139 - REBOUND - DEF - 100 - H - 227 - No Comments,100,33,101,28,True,True,False,227,100,REBOUND,DEF,2,07:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,140,07:00 - 140 - GOOD - LAYUP - 100 - H - 256 - No Comments,100,35,101,28,True,True,False,256,100,GOOD,LAYUP,2,07:00,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,143,23,142,06:43 - 142 - TURNOVER - NONE - 101 - V - 235 - No Comments,100,35,101,28,True,True,False,235,101,TURNOVER,NONE,2,06:43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,143,06:43 - 143 - SUB - IN - 101 - V - 209 - No Comments,100,35,101,28,True,False,False,209,101,SUB,IN,2,06:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,144,06:43 - 144 - SUB - IN - 101 - V - 216 - No Comments,100,35,101,28,True,False,False,216,101,SUB,IN,2,06:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,146,06:43 - 146 - SUB - OUT - 101 - V - 235 - No Comments,100,35,101,28,True,False,False,235,101,SUB,OUT,2,06:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,147,06:31 - 147 - GOOD - JUMPER - 100 - H - 227 - No Comments,100,37,101,28,True,True,False,227,100,GOOD,JUMPER,2,06:31,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,143,23,149,06:17 - 149 - GOOD - 3PTR - 101 - V - 216 - No Comments,100,37,101,31,True,True,False,216,101,GOOD,3PTR,2,06:17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,143,23,151,06:06 - 151 - MISS - 3PTR - 100 - H - 241 - No Comments,100,37,101,31,True,True,False,241,100,MISS,3PTR,2,06:06,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,152,06:03 - 152 - SUB - IN - 101 - V - 229 - No Comments,100,37,101,31,True,False,False,229,101,SUB,IN,2,06:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,154,05:50 - 154 - MISS - 3PTR - 101 - V - 209 - No Comments,100,37,101,31,True,True,False,209,101,MISS,3PTR,2,05:50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,155,05:39 - 155 - FOUL - NONE - 101 - V - 229 - 05:39 S 34,100,37,101,31,True,True,False,229,101,FOUL,NONE,2,05:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,227,0,0,,0,0,,0,0,,False
2022,143,23,156,05:39 - 156 - GOOD - FT - 100 - H - 227 - No Comments,100,38,101,31,True,True,False,227,100,GOOD,FT,2,05:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,143,23,157,05:39 - 157 - GOOD - FT - 100 - H - 227 - No Comments,100,39,101,31,True,True,False,227,100,GOOD,FT,2,05:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,143,23,158,05:26 - 158 - GOOD - 3PTR - 101 - V - 211 - No Comments,100,39,101,34,True,True,False,211,101,GOOD,3PTR,2,05:26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,143,23,160,05:12 - 160 - MISS - JUMPER - 100 - H - 227 - No Comments,100,39,101,34,True,True,False,227,100,MISS,JUMPER,2,05:12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,161,05:12 - 161 - REBOUND - DEF - 101 - V - 211 - No Comments,100,39,101,34,True,True,False,211,101,REBOUND,DEF,2,05:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,162,05:03 - 162 - MISS - 3PTR - 101 - V - 211 - No Comments,100,39,101,34,True,True,False,211,101,MISS,3PTR,2,05:03,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,163,05:03 - 163 - REBOUND - OFF - 101 - V - 216 - No Comments,100,39,101,34,True,True,False,216,101,REBOUND,OFF,2,05:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,164,04:52 - 164 - FOUL - NONE - 100 - H - 227 - 04:52 S 32,100,39,101,34,True,True,False,227,100,FOUL,NONE,2,04:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,229,0,0,,0,0,,0,0,,False
2022,143,23,165,04:52 - 165 - MISS - FT - 101 - V - 229 - No Comments,100,39,101,34,True,True,False,229,101,MISS,FT,2,04:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,166,04:52 - 166 - GOOD - FT - 101 - V - 229 - No Comments,100,39,101,35,True,True,False,229,101,GOOD,FT,2,04:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,143,23,167,04:52 - 167 - SUB - IN - 100 - H - 243 - No Comments,100,39,101,35,True,False,False,243,100,SUB,IN,2,04:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,168,04:52 - 168 - SUB - IN - 100 - H - 254 - No Comments,100,39,101,35,True,False,False,254,100,SUB,IN,2,04:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,170,04:52 - 170 - SUB - OUT - 100 - H - 256 - No Comments,100,39,101,35,True,False,False,256,100,SUB,OUT,2,04:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,171,04:36 - 171 - MISS - 3PTR - 100 - H - 241 - No Comments,100,39,101,35,True,True,False,241,100,MISS,3PTR,2,04:36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,172,04:36 - 172 - REBOUND - DEF - 101 - V - 216 - No Comments,100,39,101,35,True,True,False,216,101,REBOUND,DEF,2,04:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,173,04:26 - 173 - FOUL - NONE - 101 - V - 229 - C 04:26 O 09,100,39,101,35,True,True,False,229,101,FOUL,NONE,2,04:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,1,1,205,0,0,,False
2022,143,23,174,04:26 - 174 - TURNOVER - NONE - 101 - V - 229 - No Comments,100,39,101,35,True,True,False,229,101,TURNOVER,NONE,2,04:26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,175,04:12 - 175 - FOUL - NONE - 101 - V - 229 - 04:12 P 41,100,39,101,35,True,True,False,229,101,FOUL,NONE,2,04:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,254,0,0,,0,0,,False
2022,143,23,176,04:07 - 176 - FOUL - NONE - 101 - V - 216 - 04:07 S 41,100,39,101,35,True,True,False,216,101,FOUL,NONE,2,04:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,254,0,0,,0,0,,0,0,,False
2022,143,23,177,04:07 - 177 - GOOD - FT - 100 - H - 254 - No Comments,100,40,101,35,True,True,False,254,100,GOOD,FT,2,04:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,143,23,178,04:07 - 178 - GOOD - FT - 100 - H - 254 - No Comments,100,41,101,35,True,True,False,254,100,GOOD,FT,2,04:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,143,23,179,03:51 - 179 - FOUL - NONE - 100 - H - 205 - 03:51 S 10,100,41,101,35,True,True,False,205,100,FOUL,NONE,2,03:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,216,0,0,,0,0,,0,0,,False
2022,143,23,180,03:51 - 180 - GOOD - FT - 101 - V - 216 - No Comments,100,41,101,36,True,True,False,216,101,GOOD,FT,2,03:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,143,23,181,03:51 - 181 - GOOD - FT - 101 - V - 216 - No Comments,100,41,101,37,True,True,False,216,101,GOOD,FT,2,03:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,143,23,182,03:51 - 182 - SUB - IN - 101 - V - 233 - No Comments,100,41,101,37,True,False,False,233,101,SUB,IN,2,03:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,184,03:27 - 184 - MISS - LAYUP - 100 - H - 254 - No Comments,100,41,101,37,True,True,False,254,100,MISS,LAYUP,2,03:27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,185,03:27 - 185 - REBOUND - DEF - 101 - V - 233 - No Comments,100,41,101,37,True,True,False,233,101,REBOUND,DEF,2,03:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,186,03:10 - 186 - GOOD - JUMPER - 101 - V - 216 - No Comments,100,41,101,39,True,True,False,216,101,GOOD,JUMPER,2,03:10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,143,23,187,02:54 - 187 - TURNOVER - NONE - 100 - H - 243 - No Comments,100,41,101,39,True,True,False,243,100,TURNOVER,NONE,2,02:54,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,188,02:54 - 188 - SUB - IN - 100 - H - 251 - No Comments,100,41,101,39,True,False,False,251,100,SUB,IN,2,02:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,189,02:54 - 189 - SUB - IN - 100 - H - 227 - No Comments,100,41,101,39,True,False,False,227,100,SUB,IN,2,02:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,191,02:54 - 191 - SUB - OUT - 100 - H - 243 - No Comments,100,41,101,39,True,False,False,243,100,SUB,OUT,2,02:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,192,02:50 - 192 - GOOD - JUMPER - 101 - V - 216 - No Comments,100,41,101,41,True,True,False,216,101,GOOD,JUMPER,2,02:50,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,143,23,193,02:44 - 193 - MISS - 3PTR - 100 - H - 254 - No Comments,100,41,101,41,True,True,False,254,100,MISS,3PTR,2,02:44,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,194,02:44 - 194 - REBOUND - DEF - 101 - V - 216 - No Comments,100,41,101,41,True,True,False,216,101,REBOUND,DEF,2,02:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,195,02:32 - 195 - GOOD - 3PTR - 101 - V - 225 - No Comments,100,41,101,44,True,True,False,225,101,GOOD,3PTR,2,02:32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,143,23,197,02:16 - 197 - MISS - JUMPER - 100 - H - 234 - No Comments,100,41,101,44,True,True,False,234,100,MISS,JUMPER,2,02:16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,198,02:16 - 198 - REBOUND - DEF - 101 - V - 211 - No Comments,100,41,101,44,True,True,False,211,101,REBOUND,DEF,2,02:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,199,02:02 - 199 - MISS - 3PTR - 101 - V - 216 - No Comments,100,41,101,44,True,True,False,216,101,MISS,3PTR,2,02:02,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,200,02:02 - 200 - REBOUND - DEF - 100 - H - 205 - No Comments,100,41,101,44,True,True,False,205,100,REBOUND,DEF,2,02:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,201,01:51 - 201 - GOOD - LAYUP - 100 - H - 234 - No Comments,100,43,101,44,True,True,False,234,100,GOOD,LAYUP,2,01:51,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,143,23,203,01:27 - 203 - MISS - 3PTR - 101 - V - 211 - No Comments,100,43,101,44,True,True,False,211,101,MISS,3PTR,2,01:27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,204,01:27 - 204 - REBOUND - OFF - 101 - V - 225 - No Comments,100,43,101,44,True,True,False,225,101,REBOUND,OFF,2,01:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,205,01:19 - 205 - MISS - JUMPER - 101 - V - 209 - No Comments,100,43,101,44,True,True,False,209,101,MISS,JUMPER,2,01:19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,206,01:19 - 206 - REBOUND - DEF - 100 - H - 227 - No Comments,100,43,101,44,True,True,False,227,100,REBOUND,DEF,2,01:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,207,00:56 - 207 - GOOD - JUMPER - 100 - H - 234 - No Comments,100,45,101,44,True,True,False,234,100,GOOD,JUMPER,2,00:56,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,143,23,209,00:42 - 209 - TURNOVER - NONE - 101 - V - 211 - No Comments,100,45,101,44,True,True,False,211,101,TURNOVER,NONE,2,00:42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,211,00:38 - 211 - GOOD - LAYUP - 100 - H - 251 - No Comments,100,47,101,44,True,True,False,251,100,GOOD,LAYUP,2,00:38,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,143,23,213,00:16 - 213 - TURNOVER - NONE - 101 - V - 211 - No Comments,100,47,101,44,True,True,False,211,101,TURNOVER,NONE,2,00:16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,215,00:12 - 215 - GOOD - LAYUP - 100 - H - 251 - No Comments,100,49,101,44,True,True,False,251,100,GOOD,LAYUP,2,00:12,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,143,23,217,00:06 - 217 - TURNOVER - NONE - 101 - V - 216 - No Comments,100,49,101,44,True,True,False,216,101,TURNOVER,NONE,2,00:06,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,219,00:00 - 219 - MISS - LAYUP - 100 - H - 254 - No Comments,100,49,101,44,True,True,False,254,100,MISS,LAYUP,2,00:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,220,00:00 - 220 - END - NONE -  -  -  - No Comments,100,49,101,44,True,True,False,,,END,NONE,2,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,143,23,221,09:50 - 221 - MISS - LAYUP - 100 - H - 254 - No Comments,100,49,101,44,True,True,False,254,100,MISS,LAYUP,3,09:50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
