season,game_id,game_number,play_seq_num,narrative,home_team_id,home_team_score,away_team_id,away_team_score,is_a_play,generates_point_audit_flag,has_error,player_id,team_id,action,type,quarter,clock,assist,steal,block,turnover,jumper,dunk,tip_in,timeout,in_the_paint,on_fast_break,missed_three_pointer,made_three_pointer,missed_two_pointer,made_two_pointer,missed_free_throw,made_free_throw,offensive_rebound,defensive_rebound,shooting_foul_committed,shooting_foul_drawn,shooting_foul_drawn_by_player_id,personal_foul_committed,personal_foul_drawn,personal_foul_drawn_by_player_id,offensive_foul_committed,offensive_foul_drawn,offensive_foul_drawn_by_player_id,other_foul_committed,other_foul_drawn,other_foul_drawn_by_player_id,scoring_play
2023,411,27,334,08:21 - 334 - MISS - FT - 321 - H - 569 - No Comments,321,78,323,70,True,True,False,569,321,MISS,FT,4,08:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,335,08:21 - 335 - SUB - IN - 323 - V - 570 - No Comments,321,78,323,70,True,False,False,570,323,SUB,IN,4,08:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,337,08:03 - 337 - MISS - 3PTR - 321 - H - 569 - No Comments,321,78,323,70,True,True,False,569,321,MISS,3PTR,4,08:03,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,338,08:03 - 338 - REBOUND - DEF - 323 - V - 622 - No Comments,321,78,323,70,True,True,False,622,323,REBOUND,DEF,4,08:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,339,07:43 - 339 - FOUL - NONE - 321 - H - 557 - 07:43 P 55,321,78,323,70,True,True,False,557,321,FOUL,NONE,4,07:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,622,0,0,,0,0,,False
2023,411,27,340,07:42 - 340 - FOUL - NONE - 321 - H - 557 - 07:42 P 25,321,78,323,70,True,True,False,557,321,FOUL,NONE,4,07:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,558,0,0,,0,0,,False
2023,411,27,341,07:42 - 341 - GOOD - FT - 323 - V - 558 - No Comments,321,78,323,71,True,True,False,558,323,GOOD,FT,4,07:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,411,27,342,07:33 - 342 - TURNOVER - NONE - 323 - V - 257 - No Comments,321,78,323,71,True,True,False,257,323,TURNOVER,NONE,4,07:33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,344,07:27 - 344 - GOOD - LAYUP - 321 - H - 564 - No Comments,321,80,323,71,True,True,False,564,321,GOOD,LAYUP,4,07:27,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,411,27,345,07:15 - 345 - MISS - JUMPER - 323 - V - 257 - No Comments,321,80,323,71,True,True,False,257,323,MISS,JUMPER,4,07:15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,346,07:15 - 346 - REBOUND - OFF - 323 - V - 565 - No Comments,321,80,323,71,True,True,False,565,323,REBOUND,OFF,4,07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,347,07:07 - 347 - GOOD - JUMPER - 323 - V - 570 - No Comments,321,80,323,73,True,True,False,570,323,GOOD,JUMPER,4,07:07,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,411,27,349,06:48 - 349 - MISS - 3PTR - 321 - H - 564 - No Comments,321,80,323,73,True,True,False,564,321,MISS,3PTR,4,06:48,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,350,06:48 - 350 - REBOUND - OFF - 321 - H - 569 - No Comments,321,80,323,73,True,True,False,569,321,REBOUND,OFF,4,06:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,351,06:41 - 351 - MISS - 3PTR - 321 - H - 251 - No Comments,321,80,323,73,True,True,False,251,321,MISS,3PTR,4,06:41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,352,06:40 - 352 - SUB - IN - 321 - H - 216 - No Comments,321,80,323,73,True,False,False,216,321,SUB,IN,4,06:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,354,06:30 - 354 - MISS - JUMPER - 323 - V - 565 - No Comments,321,80,323,73,True,True,False,565,323,MISS,JUMPER,4,06:30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,355,06:30 - 355 - REBOUND - OFF - 323 - V - 570 - No Comments,321,80,323,73,True,True,False,570,323,REBOUND,OFF,4,06:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,356,06:22 - 356 - MISS - JUMPER - 323 - V - 558 - No Comments,321,80,323,73,True,True,False,558,323,MISS,JUMPER,4,06:22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,357,06:22 - 357 - REBOUND - OFF - 323 - V - 558 - No Comments,321,80,323,73,True,True,False,558,323,REBOUND,OFF,4,06:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,358,06:17 - 358 - FOUL - NONE - 321 - H - 569 - 06:17 S 22,321,80,323,73,True,True,False,569,321,FOUL,NONE,4,06:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,565,0,0,,0,0,,0,0,,False
2023,411,27,359,06:17 - 359 - GOOD - FT - 323 - V - 565 - No Comments,321,80,323,74,True,True,False,565,323,GOOD,FT,4,06:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,411,27,360,06:17 - 360 - GOOD - FT - 323 - V - 565 - No Comments,321,80,323,75,True,True,False,565,323,GOOD,FT,4,06:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,411,27,361,06:01 - 361 - FOUL - NONE - 323 - V - 565 - 06:01 P 54,321,80,323,75,True,True,False,565,323,FOUL,NONE,4,06:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,569,0,0,,0,0,,False
2023,411,27,362,05:57 - 362 - GOOD - JUMPER - 321 - H - 564 - No Comments,321,82,323,75,True,True,False,564,321,GOOD,JUMPER,4,05:57,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,411,27,363,05:36 - 363 - FOUL - NONE - 321 - H - 569 - 05:36 S 91,321,82,323,75,True,True,False,569,321,FOUL,NONE,4,05:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,570,0,0,,0,0,,0,0,,False
2023,411,27,364,05:36 - 364 - MISS - FT - 323 - V - 570 - No Comments,321,82,323,75,True,True,False,570,323,MISS,FT,4,05:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,365,05:36 - 365 - GOOD - FT - 323 - V - 570 - No Comments,321,82,323,76,True,True,False,570,323,GOOD,FT,4,05:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,411,27,366,05:21 - 366 - MISS - LAYUP - 321 - H - 566 - No Comments,321,82,323,76,True,True,False,566,321,MISS,LAYUP,4,05:21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,367,05:21 - 367 - REBOUND - DEF - 323 - V - 565 - No Comments,321,82,323,76,True,True,False,565,323,REBOUND,DEF,4,05:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,368,05:07 - 368 - GOOD - 3PTR - 323 - V - 622 - No Comments,321,82,323,79,True,True,False,622,323,GOOD,3PTR,4,05:07,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,411,27,370,04:56 - 370 - GOOD - LAYUP - 321 - H - 251 - No Comments,321,84,323,79,True,True,False,251,321,GOOD,LAYUP,4,04:56,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,411,27,371,04:46 - 371 - MISS - LAYUP - 323 - V - 257 - No Comments,321,84,323,79,True,True,False,257,323,MISS,LAYUP,4,04:46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,372,04:46 - 372 - REBOUND - OFF - 323 - V - 570 - No Comments,321,84,323,79,True,True,False,570,323,REBOUND,OFF,4,04:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,373,04:44 - 373 - BLOCK - NONE - 321 - H - 216 - No Comments,321,84,323,79,True,True,False,216,321,BLOCK,NONE,4,04:44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,374,04:44 - 374 - MISS - LAYUP - 323 - V - 570 - No Comments,321,84,323,79,True,True,False,570,323,MISS,LAYUP,4,04:44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,375,04:42 - 375 - SUB - IN - 323 - V - 627 - No Comments,321,84,323,79,True,False,False,627,323,SUB,IN,4,04:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,377,04:41 - 377 - GOOD - LAYUP - 323 - V - 570 - No Comments,321,84,323,81,True,True,False,570,323,GOOD,LAYUP,4,04:41,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,411,27,379,04:23 - 379 - MISS - JUMPER - 321 - H - 564 - No Comments,321,84,323,81,True,True,False,564,321,MISS,JUMPER,4,04:23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,380,04:23 - 380 - BLOCK - NONE - 323 - V - 627 - No Comments,321,84,323,81,True,True,False,627,323,BLOCK,NONE,4,04:23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,381,04:20 - 381 - REBOUND - DEF - 323 - V - 570 - No Comments,321,84,323,81,True,True,False,570,323,REBOUND,DEF,4,04:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,382,04:08 - 382 - GOOD - 3PTR - 323 - V - 257 - No Comments,321,84,323,84,True,True,False,257,323,GOOD,3PTR,4,04:08,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,411,27,384,03:52 - 384 - GOOD - LAYUP - 321 - H - 216 - No Comments,321,86,323,84,True,True,False,216,321,GOOD,LAYUP,4,03:52,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,411,27,385,03:43 - 385 - FOUL - NONE - 321 - H - 566 - 03:43 S 06,321,86,323,84,True,True,False,566,321,FOUL,NONE,4,03:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,257,0,0,,0,0,,0,0,,False
2023,411,27,386,03:43 - 386 - GOOD - FT - 323 - V - 257 - No Comments,321,86,323,85,True,True,False,257,323,GOOD,FT,4,03:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,411,27,387,03:43 - 387 - MISS - FT - 323 - V - 257 - No Comments,321,86,323,85,True,True,False,257,323,MISS,FT,4,03:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,388,03:43 - 388 - GOOD - FT - 323 - V - 257 - No Comments,321,86,323,86,True,True,False,257,323,GOOD,FT,4,03:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,411,27,389,03:43 - 389 - SUB - IN - 323 - V - 589 - No Comments,321,86,323,86,True,False,False,589,323,SUB,IN,4,03:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,391,03:43 - 391 - SUB - IN - 321 - H - 557 - No Comments,321,86,323,86,True,False,False,557,321,SUB,IN,4,03:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,393,03:31 - 393 - FOUL - NONE - 323 - V - 570 - 03:31 S 00,321,86,323,86,True,True,False,570,323,FOUL,NONE,4,03:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,564,0,0,,0,0,,0,0,,False
2023,411,27,394,03:31 - 394 - MISS - FT - 321 - H - 564 - No Comments,321,86,323,86,True,True,False,564,321,MISS,FT,4,03:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,395,03:31 - 395 - MISS - FT - 321 - H - 564 - No Comments,321,86,323,86,True,True,False,564,321,MISS,FT,4,03:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,396,03:31 - 396 - REBOUND - OFF - 321 - H - 566 - No Comments,321,86,323,86,True,True,False,566,321,REBOUND,OFF,4,03:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,397,03:18 - 397 - FOUL - NONE - 323 - V - 570 - 03:18 S 00,321,86,323,86,True,True,False,570,323,FOUL,NONE,4,03:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,564,0,0,,0,0,,0,0,,False
2023,411,27,398,03:18 - 398 - GOOD - FT - 321 - H - 564 - No Comments,321,87,323,86,True,True,False,564,321,GOOD,FT,4,03:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,411,27,399,03:18 - 399 - GOOD - FT - 321 - H - 564 - No Comments,321,88,323,86,True,True,False,564,321,GOOD,FT,4,03:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,411,27,400,03:18 - 400 - SUB - IN - 323 - V - 622 - No Comments,321,88,323,86,True,False,False,622,323,SUB,IN,4,03:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,402,03:03 - 402 - GOOD - JUMPER - 323 - V - 570 - No Comments,321,88,323,88,True,True,False,570,323,GOOD,JUMPER,4,03:03,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,411,27,404,02:50 - 404 - GOOD - 3PTR - 321 - H - 564 - No Comments,321,91,323,88,True,True,False,564,321,GOOD,3PTR,4,02:50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,411,27,406,02:28 - 406 - FOUL - NONE - 321 - H - 566 - 02:28 S 06,321,91,323,88,True,True,False,566,321,FOUL,NONE,4,02:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,257,0,0,,0,0,,0,0,,False
2023,411,27,407,02:28 - 407 - GOOD - FT - 323 - V - 257 - No Comments,321,91,323,89,True,True,False,257,323,GOOD,FT,4,02:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,411,27,408,02:28 - 408 - GOOD - FT - 323 - V - 257 - No Comments,321,91,323,90,True,True,False,257,323,GOOD,FT,4,02:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,411,27,409,02:12 - 409 - GOOD - LAYUP - 321 - H - 569 - No Comments,321,93,323,90,True,True,False,569,321,GOOD,LAYUP,4,02:12,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,411,27,411,01:54 - 411 - MISS - 3PTR - 323 - V - 257 - No Comments,321,93,323,90,True,True,False,257,323,MISS,3PTR,4,01:54,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,412,01:54 - 412 - REBOUND - OFF - 323 - V - 565 - No Comments,321,93,323,90,True,True,False,565,323,REBOUND,OFF,4,01:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,413,01:42 - 413 - GOOD - 3PTR - 323 - V - 565 - No Comments,321,93,323,93,True,True,False,565,323,GOOD,3PTR,4,01:42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,411,27,415,01:12 - 415 - TURNOVER - NONE - 321 - H - 557 - No Comments,321,93,323,93,True,True,False,557,321,TURNOVER,NONE,4,01:12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,417,00:56 - 417 - FOUL - NONE - 321 - H - 569 - 00:56 P 06,321,93,323,93,True,True,False,569,321,FOUL,NONE,4,00:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,257,0,0,,0,0,,False
2023,411,27,418,00:56 - 418 - GOOD - FT - 323 - V - 257 - No Comments,321,93,323,94,True,True,False,257,323,GOOD,FT,4,00:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,411,27,419,00:56 - 419 - GOOD - FT - 323 - V - 257 - No Comments,321,93,323,95,True,True,False,257,323,GOOD,FT,4,00:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,411,27,420,00:56 - 420 - SUB - IN - 323 - V - 558 - No Comments,321,93,323,95,True,False,False,558,323,SUB,IN,4,00:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,422,00:45 - 422 - FOUL - NONE - 323 - V - 570 - 00:45 P 54,321,93,323,95,True,True,False,570,323,FOUL,NONE,4,00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,569,0,0,,0,0,,False
2023,411,27,423,00:45 - 423 - GOOD - FT - 321 - H - 569 - No Comments,321,94,323,95,True,True,False,569,321,GOOD,FT,4,00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,411,27,424,00:45 - 424 - GOOD - FT - 321 - H - 569 - No Comments,321,95,323,95,True,True,False,569,321,GOOD,FT,4,00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,411,27,425,00:30 - 425 - FOUL - NONE - 321 - H - 566 - 00:30 S 06,321,95,323,95,True,True,False,566,321,FOUL,NONE,4,00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,257,0,0,,0,0,,0,0,,False
2023,411,27,426,00:30 - 426 - GOOD - FT - 323 - V - 257 - No Comments,321,95,323,96,True,True,False,257,323,GOOD,FT,4,00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,411,27,427,00:30 - 427 - GOOD - FT - 323 - V - 257 - No Comments,321,95,323,97,True,True,False,257,323,GOOD,FT,4,00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,411,27,428,00:20 - 428 - MISS - JUMPER - 321 - H - 216 - No Comments,321,95,323,97,True,True,False,216,321,MISS,JUMPER,4,00:20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,429,00:18 - 429 - FOUL - NONE - 323 - V - 570 - 00:18 P 10,321,95,323,97,True,True,False,570,323,FOUL,NONE,4,00:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,216,0,0,,0,0,,False
2023,411,27,430,00:18 - 430 - GOOD - FT - 321 - H - 566 - No Comments,321,96,323,97,True,True,False,566,321,GOOD,FT,4,00:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,411,27,431,00:18 - 431 - SUB - OUT - 323 - V - 570 - No Comments,321,96,323,97,True,False,False,570,323,SUB,OUT,4,00:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,432,00:17 - 432 - FOUL - NONE - 321 - H - 564 - 00:17 O 55,321,96,323,97,True,True,False,564,321,FOUL,NONE,4,00:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,1,1,622,0,0,,False
2023,411,27,434,00:12 - 434 - MISS - FT - 323 - V - 565 - No Comments,321,96,323,97,True,True,False,565,323,MISS,FT,4,00:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,435,00:12 - 435 - MISS - FT - 323 - V - 565 - No Comments,321,96,323,97,True,True,False,565,323,MISS,FT,4,00:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,436,00:12 - 436 - REBOUND - DEF - 321 - H - 566 - No Comments,321,96,323,97,True,True,False,566,321,REBOUND,DEF,4,00:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,437,00:03 - 437 - GOOD - JUMPER - 321 - H - 216 - No Comments,321,98,323,97,True,True,False,216,321,GOOD,JUMPER,4,00:03,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,411,27,439,00:00 - 439 - MISS - 3PTR - 323 - V - 257 - No Comments,321,98,323,97,True,True,False,257,323,MISS,3PTR,4,00:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,411,27,440,00:00 - 440 - END - NONE -  -  -  - No Comments,321,98,323,97,True,True,False,,,END,NONE,4,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,412,28,1,09:54 - 1 - MISS - JUMPER - 322 - V - 559 - No Comments,320,0,322,0,True,True,False,559,322,MISS,JUMPER,1,09:54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,412,28,2,09:54 - 2 - REBOUND - OFF - 322 - V - 240 - No Comments,320,0,322,0,True,True,False,240,322,REBOUND,OFF,1,09:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2023,412,28,3,09:40 - 3 - GOOD - LAYUP - 322 - V - 560 - No Comments,320,0,322,2,True,True,False,560,322,GOOD,LAYUP,1,09:40,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,412,28,5,09:15 - 5 - MISS - JUMPER - 320 - H - 211 - No Comments,320,0,322,2,True,True,False,211,320,MISS,JUMPER,1,09:15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,412,28,6,09:15 - 6 - REBOUND - OFF - 320 - H - 210 - No Comments,320,0,322,2,True,True,False,210,320,REBOUND,OFF,1,09:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2023,412,28,7,09:01 - 7 - GOOD - JUMPER - 320 - H - 561 - No Comments,320,2,322,2,True,True,False,561,320,GOOD,JUMPER,1,09:01,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,412,28,9,08:34 - 9 - GOOD - 3PTR - 322 - V - 559 - No Comments,320,2,322,5,True,True,False,559,322,GOOD,3PTR,1,08:34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,412,28,10,08:13 - 10 - GOOD - 3PTR - 320 - H - 210 - No Comments,320,5,322,5,True,True,False,210,320,GOOD,3PTR,1,08:13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,412,28,12,07:58 - 12 - GOOD - LAYUP - 322 - V - 560 - No Comments,320,5,322,7,True,True,False,560,322,GOOD,LAYUP,1,07:58,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,412,28,14,07:46 - 14 - MISS - 3PTR - 320 - H - 624 - No Comments,320,5,322,7,True,True,False,624,320,MISS,3PTR,1,07:46,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,412,28,15,07:46 - 15 - REBOUND - DEF - 322 - V - 559 - No Comments,320,5,322,7,True,True,False,559,322,REBOUND,DEF,1,07:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,412,28,16,07:36 - 16 - GOOD - LAYUP - 322 - V - 560 - No Comments,320,5,322,9,True,True,False,560,322,GOOD,LAYUP,1,07:36,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,412,28,17,07:36 - 17 - FOUL - NONE - 320 - H - 561 - 07:36 S 16,320,5,322,9,True,True,False,561,320,FOUL,NONE,1,07:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,560,0,0,,0,0,,0,0,,False
